engine,batch,m_orders_per_second
EngineV1,868,3.9224761807633923
EngineV1,869,4.956850615393004
EngineV1,870,4.950960733930419
EngineV1,871,4.4875246813857474
EngineV1,872,4.515284237142728
EngineV1,873,4.721635952424797
EngineV1,874,4.370419254319067
EngineV1,875,4.3681283880295805
EngineV1,876,4.106927976804071
EngineV1,877,4.919540908442424
EngineV1,878,4.654171766863228
EngineV1,879,3.883480064155091
EngineV1,880,4.198135188349335
EngineV1,881,4.930699025200803
EngineV1,882,4.807461179750973
EngineV1,883,4.672438685923344
EngineV1,884,4.59134714716645
EngineV1,885,4.52855480230594
EngineV1,886,4.849637004670201
EngineV1,887,4.503875584940841
EngineV1,888,4.636477019301654
EngineV1,889,4.347448047995827
EngineV1,890,4.581901489117985
EngineV1,891,4.847521220024141
EngineV1,892,4.781234610401098
EngineV1,893,5.486637294868348
EngineV1,894,4.364315609847641
EngineV1,895,4.465083050544741
EngineV1,896,4.795243118826124
EngineV1,897,4.518936603838385
EngineV1,898,4.791773483283898
EngineV1,899,5.058655105953531
EngineV1,900,4.493150192531486
EngineV1,901,5.019576347756249
EngineV1,902,4.094333442515558
EngineV1,903,4.715646515137226
EngineV1,904,4.2545768610582835
EngineV1,905,4.464066496734535
EngineV1,906,4.77757977363827
EngineV1,907,4.110304121401943
EngineV1,908,4.628751024111165
EngineV1,909,5.0044790087127975
EngineV1,910,4.023982938312342
EngineV1,911,4.783087004352609
EngineV1,912,4.288881931369311
EngineV1,913,4.40410286222645
EngineV1,914,4.4475874062115
EngineV1,915,4.238707024809153
EngineV1,916,4.884458142635947
EngineV1,917,4.3159071389419985
EngineV1,918,4.774842310832685
EngineV1,919,4.040240798351582
EngineV1,920,4.295717169981528
EngineV1,921,4.2183413481818945
EngineV1,922,4.892367906066536
EngineV1,923,4.382293780210437
EngineV1,924,4.822042520770948
EngineV1,925,4.207142887193878
EngineV1,926,4.417331843220058
EngineV1,927,4.034356580640737
EngineV1,928,4.412848449545698
EngineV1,929,4.981047115724667
EngineV1,930,4.480086017651539
EngineV1,931,4.230297389906511
EngineV1,932,3.8762544528473026
EngineV1,933,3.8128500672968038
EngineV1,934,4.453331314489804
EngineV1,935,4.94679719615535
EngineV1,936,4.428874490125824
EngineV1,937,4.751474144853441
EngineV1,938,3.975020968235607
EngineV1,939,4.30679914380833
EngineV1,940,4.679654267142744
EngineV1,941,3.9042521209849648
EngineV1,942,4.607657927475464
EngineV1,943,4.794530399719999
EngineV1,944,4.640134378291596
EngineV1,945,4.88612876903758
EngineV1,946,4.321129024591546
EngineV1,947,4.327299635208641
EngineV1,948,4.115040059914983
EngineV1,949,4.514856134109286
EngineV1,950,4.257130693912304
EngineV1,951,4.08313257931485
EngineV1,952,4.096513866699439
EngineV1,953,3.8140134482114183
EngineV1,954,4.531838430896261
EngineV1,955,3.9564630802647667
EngineV1,956,3.6889343037689843
EngineV1,957,4.653955163795952
EngineV1,958,4.175347910864673
EngineV1,959,4.452538169383457
EngineV1,960,4.29643696482507
EngineV1,961,4.499214887002219
EngineV1,962,4.285757143285719
EngineV1,963,4.541305443662836
EngineV1,964,4.324118636518912
EngineV1,965,4.376156946492729
EngineV1,966,4.9805757545572265
EngineV1,967,4.732137364483417
EngineV1,968,4.5518478226235946
EngineV1,969,4.670256537191588
EngineV1,970,3.953960088726865
EngineV1,971,4.289249853093192
EngineV1,972,4.528964995629549
EngineV1,973,3.829642196529578
EngineV1,974,4.790396213670833
EngineV1,975,4.461298237787196
EngineV1,976,3.7006883280290137
EngineV1,977,4.29774798005845
EngineV1,978,4.786521156423512
EngineV1,979,5.153815627399745
EngineV1,980,4.689309780493409
EngineV1,981,4.632610800468821
EngineV1,982,3.9878609512643513
EngineV1,983,4.681406856388482
EngineV1,984,4.1118421052631575
EngineV1,985,4.206275763439051
EngineV1,986,4.576240161083654
EngineV1,987,4.833930323728314
EngineV1,988,4.514856134109286
EngineV1,989,4.06766975402801
EngineV1,990,4.150738208790433
EngineV1,991,4.51342971010241
EngineV1,992,4.497393760315897
EngineV1,993,4.407402673530462
EngineV1,994,4.19129049834444
EngineV1,995,4.116242693669219
EngineV1,996,4.499437570303712
EngineV1,997,4.218679468952629
EngineV1,998,4.2062580707576736
EngineV1,999,4.304759772880875
EngineV1,1000,4.254033887633949
EngineV2,1,7.519871259804032
EngineV2,2,9.055510278004165
EngineV2,3,7.747073542969144
EngineV2,4,10.88020890001088
EngineV2,5,7.471552065510569
EngineV2,6,10.694043417816276
EngineV2,7,10.468902126234022
EngineV2,8,10.351966873706004
EngineV2,9,5.693107354925392
EngineV2,10,8.934155275618691
EngineV2,11,10.352931432535122
EngineV2,12,10.642826734780758
EngineV2,13,10.039051911937436
EngineV2,14,10.449320794148381
EngineV2,15,10.654165778819518
EngineV2,16,10.251153254741158
EngineV2,17,9.9930048965724
EngineV2,18,3.813009990086174
EngineV2,19,10.407993338884264
EngineV2,20,10.59322033898305
EngineV2,21,10.467806261841705
EngineV2,22,10.594342621040365
EngineV2,23,10.542851419594944
EngineV2,24,9.56297217175098
EngineV2,25,10.233214969146857
EngineV2,26,10.340192327577293
EngineV2,27,10.54407423028258
EngineV2,28,10.407885013686368
EngineV2,29,10.893246187363836
EngineV2,30,10.376565564329518
EngineV2,31,10.294420424130122
EngineV2,32,9.564710045814962
EngineV2,33,9.321401938851603
EngineV2,34,10.293254830109829
EngineV2,35,9.577626664112634
EngineV2,36,2.3220065852106755
EngineV2,37,8.571918395336876
EngineV2,38,10.67680251118395
EngineV2,39,10.38098204090107
EngineV2,40,10.524100189433804
EngineV2,41,9.956192751891678
EngineV2,42,10.24170421958214
EngineV2,43,10.391661730627346
EngineV2,44,10.236462278636504
EngineV2,45,9.581205507276927
EngineV2,46,10.38637307852098
EngineV2,47,10.142913653376068
EngineV2,48,10.195758564437195
EngineV2,49,10.04823151125402
EngineV2,50,9.927529038022437
EngineV2,51,10.091835704914724
EngineV2,52,9.670151144462388
EngineV2,53,10.200958890135674
EngineV2,54,9.859890949606097
EngineV2,55,9.903931860948797
EngineV2,56,9.78081200301249
EngineV2,57,10.24170421958214
EngineV2,58,10.193576008399507
EngineV2,59,10.38961038961039
EngineV2,60,8.72745044990007
EngineV2,61,9.512937595129376
EngineV2,62,9.500194753992458
EngineV2,63,9.41265060240964
EngineV2,64,9.376377155394698
EngineV2,65,9.454476694714948
EngineV2,66,9.450813242479516
EngineV2,67,8.667764583513911
EngineV2,68,8.804289449819953
EngineV2,69,8.675284115554785
EngineV2,70,8.622845366514042
EngineV2,71,8.494733265375467
EngineV2,72,1.2960536462525256
EngineV2,73,9.304056568663938
EngineV2,74,9.018759018759019
EngineV2,75,9.051412020275164
EngineV2,76,8.650519031141869
EngineV2,77,8.397010664203544
EngineV2,78,8.793527963418924
EngineV2,79,8.307717869901138
EngineV2,80,8.065817067268915
EngineV2,81,7.76451770698263
EngineV2,82,7.672830507174096
EngineV2,83,7.11992082648041
EngineV2,84,7.330303474563848
EngineV2,85,7.412294030879616
EngineV2,86,6.824960244606576
EngineV2,87,7.304601899196494
EngineV2,88,6.762193926197416
EngineV2,89,6.325110689437065
EngineV2,90,7.0194649763795
EngineV2,91,6.712715897725061
EngineV2,92,6.645843025187745
EngineV2,93,6.689813421103685
EngineV2,94,6.539366989275439
EngineV2,95,6.279040562602035
EngineV2,96,6.402007669605188
EngineV2,97,6.512960791976033
EngineV2,98,6.6493782831305275
EngineV2,99,6.547030594273967
EngineV2,100,6.039376736320812
EngineV2,101,6.524391437388678
EngineV2,102,6.37263336328471
EngineV2,103,6.450364445591176
EngineV2,104,6.62510517354463
EngineV2,105,5.880242971639588
EngineV2,106,6.477942605428516
EngineV2,107,6.663512604034091
EngineV2,108,6.402827488618974
EngineV2,109,6.644518272425249
EngineV2,110,6.449074880208434
EngineV2,111,5.9988002399520095
EngineV2,112,6.8903741473162
EngineV2,113,6.6286183970675
EngineV2,114,6.563402467839327
EngineV2,115,6.555184823436097
EngineV2,116,6.141336723351205
EngineV2,117,6.589785831960461
EngineV2,118,6.744862101294339
EngineV2,119,6.764938675830904
EngineV2,120,6.637021304838389
EngineV2,121,6.627300501686648
EngineV2,122,6.530782844939623
EngineV2,123,6.957489737702637
EngineV2,124,5.752382924626527
EngineV2,125,5.017284545258415
EngineV2,126,6.857299595419324
EngineV2,127,6.172458490216654
EngineV2,128,6.524391437388678
EngineV2,129,7.023951675212475
EngineV2,130,6.467426804897136
EngineV2,131,6.778236438443446
EngineV2,132,6.635259770420012
EngineV2,133,7.0971817091433
EngineV2,134,6.839945280437757
EngineV2,135,7.208765859284891
EngineV2,136,7.092148282636294
EngineV2,137,7.1189577845803385
EngineV2,138,6.608468091011823
EngineV2,139,6.9930069930069925
EngineV2,140,6.876633200385092
EngineV2,141,7.237408718182542
EngineV2,142,7.0901871809415775
EngineV2,143,0.6894530913352983
EngineV2,144,7.432678514356218
EngineV2,145,8.18732601932209
EngineV2,146,7.877737513786041
EngineV2,147,8.057952796512518
EngineV2,148,7.835148476063622
EngineV2,149,7.698762808816623
EngineV2,150,8.190679007289704
EngineV2,151,7.847999937216
EngineV2,152,8.594018563080096
EngineV2,153,7.930151227983918
EngineV2,154,7.832693663350827
EngineV2,155,7.891974650977422
EngineV2,156,8.165931732810714
EngineV2,157,8.673026886383349
EngineV2,158,8.248102936324646
EngineV2,159,7.903264048051846
EngineV2,160,8.780325047633264
EngineV2,161,7.555152614082804
EngineV2,162,7.739279163538708
EngineV2,163,8.005123278898497
EngineV2,164,7.813049355032777
EngineV2,165,8.114248620577735
EngineV2,166,8.017253128733033
EngineV2,167,8.019246190858059
EngineV2,168,7.325953656017172
EngineV2,169,7.480494610303634
EngineV2,170,7.374631268436579
EngineV2,171,7.844306210337226
EngineV2,172,7.727378100610463
EngineV2,173,7.579719701965421
EngineV2,174,7.373000073730001
EngineV2,175,7.777198808533142
EngineV2,176,8.029548739360848
EngineV2,177,8.147967082212988
EngineV2,178,8.017895943746442
EngineV2,179,7.841907151819322
EngineV2,180,7.465973824295772
EngineV2,181,7.708911501695961
EngineV2,182,7.831405502345506
EngineV2,183,7.6669477880855625
EngineV2,184,7.922047056959519
EngineV2,185,7.3555913527668055
EngineV2,186,7.196315486470927
EngineV2,187,7.456509905973411
EngineV2,188,7.392075694855116
EngineV2,189,7.406255323246014
EngineV2,190,7.548878991469766
EngineV2,191,7.884569896712135
EngineV2,192,7.18592134290498
EngineV2,193,7.080648587410607
EngineV2,194,7.729110147548713
EngineV2,195,7.188555819135936
EngineV2,196,7.594686757144701
EngineV2,197,7.325470661490001
EngineV2,198,6.846032724036421
EngineV2,199,7.418892952793585
EngineV2,200,7.251105793633529
EngineV2,201,7.266332899775471
EngineV2,202,7.940289026520565
EngineV2,203,6.961315967170433
EngineV2,204,6.779615053457265
EngineV2,205,7.5466002565844095
EngineV2,206,7.420544519556845
EngineV2,207,7.428316743425939
EngineV2,208,7.702914012370881
EngineV2,209,7.643506840938623
EngineV2,210,7.304601899196494
EngineV2,211,7.406803890053403
EngineV2,212,8.208832703989493
EngineV2,213,7.398036561096685
EngineV2,214,7.567731194187983
EngineV2,215,7.502944905875557
EngineV2,216,7.194244604316547
EngineV2,217,7.897646501342599
EngineV2,218,7.661602347514959
EngineV2,219,7.682261657832066
EngineV2,220,7.809998359900345
EngineV2,221,7.755545214828603
EngineV2,222,7.400226446929276
EngineV2,223,7.3324534389206635
EngineV2,224,7.002752081568057
EngineV2,225,7.77121541809139
EngineV2,226,7.732158045310445
EngineV2,227,7.966159753367695
EngineV2,228,7.501875468867218
EngineV2,229,7.278497135911377
EngineV2,230,7.689941556444172
EngineV2,231,7.51252713900429
EngineV2,232,7.776049766718507
EngineV2,233,7.710100231303007
EngineV2,234,7.603348514685868
EngineV2,235,7.216048491845866
EngineV2,236,7.685154586884516
EngineV2,237,7.336757153338224
EngineV2,238,7.7753846871573975
EngineV2,239,7.659900421294523
EngineV2,240,7.843690927202704
EngineV2,241,7.087121990630825
EngineV2,242,7.407407407407407
EngineV2,243,7.625380315843252
EngineV2,244,7.650524060898172
EngineV2,245,7.192640490250376
EngineV2,246,7.583743487460281
EngineV2,247,7.407956144899622
EngineV2,248,7.211833175874976
EngineV2,249,7.676953784738217
EngineV2,250,7.585469275056702
EngineV2,251,7.224389539083948
EngineV2,252,7.736345350456445
EngineV2,253,7.120427795301942
EngineV2,254,7.639419404125286
EngineV2,255,7.076589932843161
EngineV2,256,7.7369439071566735
EngineV2,257,7.696392700741162
EngineV2,258,7.627183281214247
EngineV2,259,7.762167197081426
EngineV2,260,7.233743968865967
EngineV2,261,7.695267410542518
EngineV2,262,7.26158404194291
EngineV2,263,7.281730139081047
EngineV2,264,7.418342593897671
EngineV2,265,7.04225352112676
EngineV2,266,7.448234768359899
EngineV2,267,7.224337347656786
EngineV2,268,7.064142413111049
EngineV2,269,7.002261730538963
EngineV2,270,6.878525244187647
EngineV2,271,7.154099298898269
EngineV2,272,7.206635870309381
EngineV2,273,7.810059356451109
EngineV2,274,6.935726621399491
EngineV2,275,7.006726457399104
EngineV2,276,7.636444166138479
EngineV2,277,6.7535168939225105
EngineV2,278,7.247952453431905
EngineV2,279,7.528929913191438
EngineV2,280,7.268498328245385
EngineV2,281,7.5414212562499525
EngineV2,282,7.221259387637205
EngineV2,283,6.447037586229128
EngineV2,284,6.938614081223416
EngineV2,285,0.3590986623574827
EngineV2,286,4.841208365608056
EngineV2,287,5.361642807356174
EngineV2,288,5.59719244826795
EngineV2,289,5.318554842278257
EngineV2,290,5.291537244484895
EngineV2,291,5.944596361907026
EngineV2,292,6.05689850455176
EngineV2,293,5.723082910302122
EngineV2,294,5.966587112171838
EngineV2,295,5.836314717434822
EngineV2,296,6.18578383159822
EngineV2,297,6.067224851352991
EngineV2,298,6.04481626780954
EngineV2,299,6.254651897348653
EngineV2,300,5.970149253731344
EngineV2,301,5.896574090453447
EngineV2,302,6.054331571522846
EngineV2,303,5.9523809523809526
EngineV2,304,6.635700066357001
EngineV2,305,6.184253653347846
EngineV2,306,5.570999604459028
EngineV2,307,5.869577977343429
EngineV2,308,6.442842324319797
EngineV2,309,5.878514616926595
EngineV2,310,5.9523809523809526
EngineV2,311,5.971183070501758
EngineV2,312,5.797740040932045
EngineV2,313,6.390593047034765
EngineV2,314,6.077512595644854
EngineV2,315,6.051034424334841
EngineV2,316,5.48516263507213
EngineV2,317,5.817335660267598
EngineV2,318,6.222736635117393
EngineV2,319,5.848295221942804
EngineV2,320,5.815644082582146
EngineV2,321,5.734569706562068
EngineV2,322,5.944207666839049
EngineV2,323,6.005284650492434
EngineV2,324,5.674048603900341
EngineV2,325,5.81797871783385
EngineV2,326,5.4905535026986065
EngineV2,327,5.462988254575253
EngineV2,328,5.516906560153591
EngineV2,329,5.454614876916615
EngineV2,330,5.495079156615251
EngineV2,331,5.099439061703213
EngineV2,332,5.338999791779009
EngineV2,333,5.464451013928886
EngineV2,334,4.9962278479747795
EngineV2,335,5.044136191677175
EngineV2,336,5.299136240792751
EngineV2,337,5.192620248103395
EngineV2,338,5.157270978489023
EngineV2,339,4.583770701454431
EngineV2,340,4.968425654962712
EngineV2,341,5.112474437627812
EngineV2,342,5.130283550771852
EngineV2,343,4.332361440250237
EngineV2,344,4.948021038985458
EngineV2,345,5.033954019863983
EngineV2,346,4.996727143720863
EngineV2,347,4.6875732433319275
EngineV2,348,4.896176575712027
EngineV2,349,4.977328269731374
EngineV2,350,5.008991139094675
EngineV2,351,4.76619433680789
EngineV2,352,5.201831044527674
EngineV2,353,4.805151122002787
EngineV2,354,4.993732865254106
EngineV2,355,4.872795669059209
EngineV2,356,4.686672509385062
EngineV2,357,4.816236496476923
EngineV2,358,5.23149359142035
EngineV2,359,4.685574521719981
EngineV2,360,4.589661328890541
EngineV2,361,4.839779112481306
EngineV2,362,5.1434772992629405
EngineV2,363,4.798925040790863
EngineV2,364,4.829051574270813
EngineV2,365,4.860952455024038
EngineV2,366,5.113755490894959
EngineV2,367,4.82297278396458
EngineV2,368,4.6187029758303275
EngineV2,369,4.710315591144607
EngineV2,370,4.529395778603134
EngineV2,371,4.735274480185244
EngineV2,372,4.6169970128029325
EngineV2,373,4.894499072492426
EngineV2,374,4.993234167702763
EngineV2,375,4.778744146038421
EngineV2,376,3.6086622328236695
EngineV2,377,5.028410519434807
EngineV2,378,4.945573958585764
EngineV2,379,4.817628666817619
EngineV2,380,4.470652402305069
EngineV2,381,4.824601608522176
EngineV2,382,5.15649976795751
EngineV2,383,5.0393065914130215
EngineV2,384,4.90939707694498
EngineV2,385,4.88851736156941
EngineV2,386,5.256490451585094
EngineV2,387,4.943373654784444
EngineV2,388,5.066882853668424
EngineV2,389,4.605323754259925
EngineV2,390,5.241337379645791
EngineV2,391,4.907951372017806
EngineV2,392,5.194238550599675
EngineV2,393,4.644228849020764
EngineV2,394,4.942420797706717
EngineV2,395,5.127153404429861
EngineV2,396,4.965218643402962
EngineV2,397,5.162862497483104
EngineV2,398,4.6606792473935155
EngineV2,399,5.030940282738844
EngineV2,400,5.192647211548447
EngineV2,401,5.183737578468827
EngineV2,402,4.866866857123389
EngineV2,403,5.332167366069286
EngineV2,404,5.184839529216571
EngineV2,405,5.44689009809849
EngineV2,406,5.131863225581312
EngineV2,407,5.034460884756156
EngineV2,408,5.497223901929526
EngineV2,409,5.615737542890196
EngineV2,410,5.258425311956082
EngineV2,411,5.09110532987817
EngineV2,412,5.321413367390379
EngineV2,413,5.576000892160143
EngineV2,414,5.063778287531459
EngineV2,415,5.458783455519103
EngineV2,416,5.117445371270661
EngineV2,417,5.372589050663515
EngineV2,418,5.666332353057836
EngineV2,419,5.119252998602444
EngineV2,420,5.4288816503800215
EngineV2,421,5.6500367252387145
EngineV2,422,5.604721417321952
EngineV2,423,5.189117383024321
EngineV2,424,5.515415586564448
EngineV2,425,5.250170630545493
EngineV2,426,5.396333730863252
EngineV2,427,5.710011362922613
EngineV2,428,5.316886431305828
EngineV2,429,5.41213400443795
EngineV2,430,5.263684263163158
EngineV2,431,5.06275282121901
EngineV2,432,5.243563525772115
EngineV2,433,5.533421868083223
EngineV2,434,5.333020462799516
EngineV2,435,5.406545163575024
EngineV2,436,5.153550022933298
EngineV2,437,5.991970759182696
EngineV2,438,5.206950237176583
EngineV2,439,5.568207760967978
EngineV2,440,5.6595978289782725
EngineV2,441,5.72508158241255
EngineV2,442,5.82951014626241
EngineV2,443,5.316858162174808
EngineV2,444,4.906265792043018
EngineV2,445,5.729345708720064
EngineV2,446,5.978322602244262
EngineV2,447,5.511129726482632
EngineV2,448,5.532809560694921
EngineV2,449,5.558334722917014
EngineV2,450,5.838700071816011
EngineV2,451,5.459975648508608
EngineV2,452,5.595970900951315
EngineV2,453,5.210232897410514
EngineV2,454,5.12791586115655
EngineV2,455,5.378628557290463
EngineV2,456,5.496317467296911
EngineV2,457,5.72442612628084
EngineV2,458,5.560467301672032
EngineV2,459,5.58843417662805
EngineV2,460,5.22384161312229
EngineV2,461,5.523000535731052
EngineV2,462,5.666653444475296
EngineV2,463,5.403039750163442
EngineV2,464,5.703205201323144
EngineV2,465,5.961216326579275
EngineV2,466,5.4457036121352065
EngineV2,467,5.61104253170239
EngineV2,468,5.762692329856509
EngineV2,469,5.837336773470472
EngineV2,470,5.055075042589007
EngineV2,471,5.343022013250695
EngineV2,472,5.641112427370678
EngineV2,473,5.893759098490608
EngineV2,474,4.971636811987611
EngineV2,475,4.85319097306479
EngineV2,476,5.6104129263913824
EngineV2,477,5.331598786528117
EngineV2,478,5.518733340323729
EngineV2,479,5.711022272986865
EngineV2,480,5.534646889528448
EngineV2,481,5.537987827502755
EngineV2,482,5.558612792591481
EngineV2,483,5.705482969133337
EngineV2,484,5.629679671226707
EngineV2,485,5.240788004884414
EngineV2,486,5.292657496255445
EngineV2,487,5.044110748495594
EngineV2,488,5.62429696287964
EngineV2,489,5.374870331253258
EngineV2,490,5.137927668254287
EngineV2,491,5.400122042758166
EngineV2,492,5.623348141483439
EngineV2,493,5.354436954182083
EngineV2,494,5.539214871684088
EngineV2,495,5.732925913398421
EngineV2,496,5.425641582117086
EngineV2,497,5.827132293384457
EngineV2,498,5.365353764600469
EngineV2,499,5.466571912753512
EngineV2,500,5.718206770356816
EngineV2,501,5.682431626141459
EngineV2,502,6.130418523672611
EngineV2,503,5.518459246178467
EngineV2,504,5.766314344860196
EngineV2,505,5.044365191862431
EngineV2,506,5.30079352879126
EngineV2,507,5.192647211548447
EngineV2,508,5.373426257784751
EngineV2,509,5.404499786522258
EngineV2,510,5.000725105140246
EngineV2,511,5.246314464088978
EngineV2,512,5.356760231412042
EngineV2,513,5.503244162433755
EngineV2,514,5.773638720330714
EngineV2,515,5.954862144941345
EngineV2,516,4.864972683178384
EngineV2,517,5.751390398628868
EngineV2,518,5.280081946871816
EngineV2,519,5.5420084238528045
EngineV2,520,4.951941408629254
EngineV2,521,5.583753510785019
EngineV2,522,5.528496635909797
EngineV2,523,5.282620179609086
EngineV2,524,5.173011365105969
EngineV2,525,5.125287656769736
EngineV2,526,5.610381449834775
EngineV2,527,5.582226191805292
EngineV2,528,5.4244349094933035
EngineV2,529,5.333304889040592
EngineV2,530,5.290697366819921
EngineV2,531,5.70287995437696
EngineV2,532,4.93361816755554
EngineV2,533,5.138719739364135
EngineV2,534,5.682431626141459
EngineV2,535,4.980550948545928
EngineV2,536,5.103082261686059
EngineV2,537,4.727461825745757
EngineV2,538,4.919056918407603
EngineV2,539,5.013260072892802
EngineV2,540,5.60283727679697
EngineV2,541,5.318300271233314
EngineV2,542,5.36218906006188
EngineV2,543,5.089550643573679
EngineV2,544,5.257872349375102
EngineV2,545,5.588153115395362
EngineV2,546,5.330490405117271
EngineV2,547,5.6595978289782725
EngineV2,548,5.799421217762468
EngineV2,549,5.411548243952595
EngineV2,550,5.221632177786132
EngineV2,551,4.801436589827676
EngineV2,552,5.153284445841558
EngineV2,553,5.304758368256326
EngineV2,554,5.372589050663515
EngineV2,555,5.386741075516723
EngineV2,556,4.905784410398301
EngineV2,557,5.551207109986066
EngineV2,558,5.790052689479475
EngineV2,559,5.515385166923132
EngineV2,560,5.720136596861933
EngineV2,561,5.23752160477662
EngineV2,562,5.167424555601488
EngineV2,563,5.333020462799516
EngineV2,564,4.977328269731374
EngineV2,565,4.272390530673627
EngineV2,566,5.430945527616358
EngineV2,567,5.169294391315585
EngineV2,568,5.616999286641091
EngineV2,569,5.137399756487252
EngineV2,570,4.661765597102247
EngineV2,571,0.04634015854358443
EngineV2,572,3.206865257142491
EngineV2,573,3.6144012202218523
EngineV2,574,3.9827784659133907
EngineV2,575,3.8536982014790495
EngineV2,576,4.00320256204964
EngineV2,577,3.9963233824881113
EngineV2,578,4.079634464751958
EngineV2,579,4.479283314669653
EngineV2,580,4.69217017562793
EngineV2,581,4.442647640287706
EngineV2,582,4.002866052093299
EngineV2,583,4.289433837627771
EngineV2,584,4.423389112270039
EngineV2,585,4.720744366971784
EngineV2,586,4.533893118003636
EngineV2,587,4.1716900768008145
EngineV2,588,4.890429917694064
EngineV2,589,5.033472592741733
EngineV2,590,4.647250454268732
EngineV2,591,4.307726769506464
EngineV2,592,4.622118686763639
EngineV2,593,4.517915795085411
EngineV2,594,4.189868061054757
EngineV2,595,4.4033271539975605
EngineV2,596,4.070815913633569
EngineV2,597,4.1991929151217136
EngineV2,598,4.355571429193653
EngineV2,599,4.445234708392603
EngineV2,600,4.621072088724584
EngineV2,601,4.250959654141923
EngineV2,602,3.853104253441785
EngineV2,603,4.420065328565556
EngineV2,604,4.406237469762195
EngineV2,605,4.007518103963035
EngineV2,606,4.234399413959121
EngineV2,607,4.172212232091822
EngineV2,608,4.213702116542573
EngineV2,609,3.781847886514309
EngineV2,610,4.474853560417236
EngineV2,611,4.274216642944764
EngineV2,612,4.343275090014377
EngineV2,613,3.959125983347916
EngineV2,614,4.008980115458627
EngineV2,615,4.485310607759588
EngineV2,616,4.130848765495847
EngineV2,617,3.875052797594367
EngineV2,618,3.859647768544643
EngineV2,619,4.011054466108595
EngineV2,620,4.212992024806097
EngineV2,621,4.31237089839623
EngineV2,622,4.292932545150919
EngineV2,623,3.8874051959057847
EngineV2,624,4.26728570757998
EngineV2,625,4.464265784527748
EngineV2,626,4.051190847549638
EngineV2,627,3.769871937450285
EngineV2,628,4.015564327332742
EngineV2,629,4.056120483002827
EngineV2,630,4.481672201531835
EngineV2,631,3.864271333675966
EngineV2,632,4.082282485783452
EngineV2,633,3.388325862074807
EngineV2,634,4.325614994311816
EngineV2,635,3.8927015738192465
EngineV2,636,4.179012165104412
EngineV2,637,4.029317312767698
EngineV2,638,4.254395854516679
EngineV2,639,4.02348103532214
EngineV2,640,4.539037996287067
EngineV2,641,4.1091218395716655
EngineV2,642,4.10861535553903
EngineV2,643,4.504910352283989
EngineV2,644,4.457102615873525
EngineV2,645,4.405266937150056
EngineV2,646,3.8663630282901784
EngineV2,647,4.791543883354656
EngineV2,648,4.092138592549852
EngineV2,649,4.260740261012948
EngineV2,650,4.205904248383882
EngineV2,651,4.070484509771198
EngineV2,652,4.083115907411264
EngineV2,653,4.152461786970405
EngineV2,654,4.291642883812352
EngineV2,655,4.157468268123444
EngineV2,656,4.392515154177282
EngineV2,657,3.9151201941899614
EngineV2,658,4.184625685232456
EngineV2,659,4.7138459797964565
EngineV2,660,4.292195500920676
EngineV2,661,4.232428016980501
EngineV2,662,4.428090031926529
EngineV2,663,4.681626022350082
EngineV2,664,4.692610546172942
EngineV2,665,4.020569232191894
EngineV2,666,4.170124394810697
EngineV2,667,4.535743930040685
EngineV2,668,4.4191082239604045
EngineV2,669,4.2935039285560945
EngineV2,670,4.016064257028113
EngineV2,671,4.426717898548479
EngineV2,672,4.029317312767698
EngineV2,673,4.09063204355705
EngineV2,674,4.417917305423877
EngineV2,675,4.7707419935022495
EngineV2,676,4.384215072054575
EngineV2,677,4.247709422693812
EngineV2,678,4.107602761952097
EngineV2,679,4.579152948287626
EngineV2,680,4.660700969425801
EngineV2,681,4.775093114315729
EngineV2,682,4.185308729298416
EngineV2,683,4.8322951952488875
EngineV2,684,4.66873024543515
EngineV2,685,4.241943488828841
EngineV2,686,4.7933812991022
EngineV2,687,4.186009518985646
EngineV2,688,4.401602183194683
EngineV2,689,4.599181345720462
EngineV2,690,4.197606524759582
EngineV2,691,4.5532986371977175
EngineV2,692,4.488108755851372
EngineV2,693,4.253671982338754
EngineV2,694,4.508545948846037
EngineV2,695,4.365649324852332
EngineV2,696,4.15608596448209
EngineV2,697,4.547521600727603
EngineV2,698,4.6546266989387455
EngineV2,699,4.156949796517307
EngineV2,700,4.508139445769337
EngineV2,701,4.684038203015584
EngineV2,702,3.911735597967463
EngineV2,703,4.01588684837216
EngineV2,704,4.669166226986847
EngineV2,705,4.021377643553128
EngineV2,706,4.209622354778553
EngineV2,707,4.073303163734567
EngineV2,708,3.9283315197536153
EngineV2,709,4.55599546222852
EngineV2,710,4.322810172436897
EngineV2,711,4.452538169383457
EngineV2,712,4.364906154517678
EngineV2,713,4.275879762261085
EngineV2,714,4.280437118238515
EngineV2,715,4.270201254585129
EngineV2,716,3.8788104464122943
EngineV2,717,3.939473922652369
EngineV2,718,4.646170858287142
EngineV2,719,4.10659066736205
EngineV2,720,4.561398707299607
EngineV2,721,4.329922797476521
EngineV2,722,4.489317668607549
EngineV2,723,4.56848385726229
EngineV2,724,4.532475184698364
EngineV2,725,4.597701149425287
EngineV2,726,4.285757143285719
EngineV2,727,4.864499370047332
EngineV2,728,4.910120248844894
EngineV2,729,4.252586635821238
EngineV2,730,4.433783657960194
EngineV2,731,4.448378788350586
EngineV2,732,4.570175037703944
EngineV2,733,4.141455555969701
EngineV2,734,4.1933820045204655
EngineV2,735,4.471851928038959
EngineV2,736,4.691729887726904
