engine,batch,m_orders_per_second
EngineV1,827,0.12827507100987245
EngineV1,828,0.12432541032358423
EngineV1,829,0.12940834375825383
EngineV1,830,0.13944502275394158
EngineV1,831,0.1721072641312972
EngineV1,832,0.17341722102371654
EngineV1,833,0.13871153078438875
EngineV1,834,0.1528203063955451
EngineV1,835,0.16769404422863338
EngineV1,836,0.12255025111771956
EngineV1,837,0.1571029709428629
EngineV1,838,0.14345154457864337
EngineV1,839,0.15029812384354987
EngineV1,840,0.16181931514182168
EngineV1,841,0.16918037690342727
EngineV1,842,0.13209959358239037
EngineV1,843,0.14671008502729688
EngineV1,844,0.12361645374556618
EngineV1,845,0.17317123812759638
EngineV1,846,0.13999886600918535
EngineV1,847,0.1393383518363053
EngineV1,848,0.1590889421730786
EngineV1,849,0.14703041206449224
EngineV1,850,0.15460055699488676
EngineV1,851,0.148475365858149
EngineV1,852,0.14443407407792566
EngineV1,853,0.1128258000110795
EngineV1,854,0.1346566309772732
EngineV1,855,0.18693653822319437
EngineV1,856,0.14439632517128292
EngineV1,857,0.12674402953237285
EngineV1,858,0.16407776564149237
EngineV1,859,0.17072564031078213
EngineV1,860,0.15213838872970986
EngineV1,861,0.12182391352256404
EngineV1,862,0.11561375294959589
EngineV1,863,0.14319971749559732
EngineV1,864,0.1236083553315003
EngineV1,865,0.1338977390831165
EngineV1,866,0.14871850012038762
EngineV1,867,0.1173218839688914
EngineV1,868,0.1877113277591829
EngineV1,869,0.1283684358960765
EngineV1,870,0.1475182125985274
EngineV1,871,0.14262944513580106
EngineV1,872,0.13856297721955374
EngineV1,873,0.15567589648300129
EngineV1,874,0.14567588804749734
EngineV1,875,0.17630403277844578
EngineV1,876,0.15290793428567453
EngineV1,877,0.12857689676316664
EngineV1,878,0.142294166152629
EngineV1,879,0.141651185372532
EngineV1,880,0.12624113976560555
EngineV1,881,0.10608197675701456
EngineV1,882,0.1716319798435403
EngineV1,883,0.15830018527453685
EngineV1,884,0.15116968298054614
EngineV1,885,0.1333374934631294
EngineV1,886,0.13835420752439356
EngineV1,887,0.16241670865138585
EngineV1,888,0.14427070724674648
EngineV1,889,0.13683887154456192
EngineV1,890,0.15429377194732471
EngineV1,891,0.13973867470443524
EngineV1,892,0.13304567085352523
EngineV1,893,0.1281732985026667
EngineV1,894,0.157996053890558
EngineV1,895,0.16971068232010114
EngineV1,896,0.15039057183458301
EngineV1,897,0.16480896745368992
EngineV1,898,0.1299626734205669
EngineV1,899,0.15223427393309275
EngineV1,900,0.12838359786559703
EngineV1,901,0.15145541841603985
EngineV1,902,0.1538648069950634
EngineV1,903,0.14065340539476137
EngineV1,904,0.15043964481801617
EngineV1,905,0.13946213637862853
EngineV1,906,0.1443050585849677
EngineV1,907,0.13939739898393236
EngineV1,908,0.13646053574952177
EngineV1,909,0.14036003753227402
EngineV1,910,0.17586097135048917
EngineV1,911,0.15253056598144343
EngineV1,912,0.13854435601466075
EngineV1,913,0.16723272155701693
EngineV1,914,0.1354623315830697
EngineV1,915,0.16862126820055814
EngineV1,916,0.14292239714018
EngineV1,917,0.15573236023448933
EngineV1,918,0.11635835580988907
EngineV1,919,0.15022903167023285
EngineV1,920,0.1497559053620551
EngineV1,921,0.11831786544158772
EngineV1,922,0.1262948697255789
EngineV1,923,0.15263183842149375
EngineV1,924,0.12819531633283965
EngineV1,925,0.16970146627157903
EngineV1,926,0.15413825770128683
EngineV1,927,0.18023766138029604
EngineV1,928,0.14846216211682103
EngineV1,929,0.1450483047116766
EngineV1,930,0.13011638780773013
EngineV1,931,0.16314648221107858
EngineV1,932,0.13821365758257403
EngineV1,933,0.11723384400395782
EngineV1,934,0.1344677752010764
EngineV1,935,0.14608000158935042
EngineV1,936,0.1638760756006222
EngineV1,937,0.1817914419497205
EngineV1,938,0.14757089453344283
EngineV1,939,0.1272203610590179
EngineV1,940,0.14234054833849435
EngineV1,941,0.13200821724750722
EngineV1,942,0.132116697093142
EngineV1,943,0.14320504929547412
EngineV1,944,0.1547850322254698
EngineV1,945,0.1437084305401109
EngineV1,946,0.1349142586157932
EngineV1,947,0.12783427768775404
EngineV1,948,0.12945893801985048
EngineV1,949,0.14208693020476856
EngineV1,950,0.13323392306220586
EngineV1,951,0.11339564272706995
EngineV1,952,0.14930179760857337
EngineV1,953,0.11866576955344885
EngineV1,954,0.16265396621124098
EngineV1,955,0.11157013544168162
EngineV1,956,0.1422002993600702
EngineV1,957,0.10974452352878686
EngineV1,958,0.11804075947424646
EngineV1,959,0.15522931872025225
EngineV1,960,0.17357311185867122
EngineV1,961,0.12146951880336006
EngineV1,962,0.1349818213232133
EngineV1,963,0.11575010524578319
EngineV1,964,0.14305304378252848
EngineV1,965,0.13875100507759303
EngineV1,966,0.13821690517145463
EngineV1,967,0.12825450619001136
EngineV1,968,0.1395245978377873
EngineV1,969,0.1595980172819117
EngineV1,970,0.11247403396333415
EngineV1,971,0.12210416242100319
EngineV1,972,0.14817045054485237
EngineV1,973,0.11595345628264814
EngineV1,974,0.13468256531498346
EngineV1,975,0.12807677229115386
EngineV1,976,0.12190544550406011
EngineV1,977,0.11361182090096218
EngineV1,978,0.14073872348570413
EngineV1,979,0.10949326298902155
EngineV1,980,0.12060719935730836
EngineV1,981,0.12428291863023322
EngineV1,982,0.14576337298777306
EngineV1,983,0.12875850916702644
EngineV1,984,0.13926073439148282
EngineV1,985,0.1333147403708763
EngineV1,986,0.13014332945159163
EngineV1,987,0.13007172415013085
EngineV1,988,0.12910010641721772
EngineV1,989,0.10763460891825927
EngineV1,990,0.14873241313580876
EngineV1,991,0.1162344681691909
EngineV1,992,0.11884700812759033
EngineV1,993,0.1294884416674641
EngineV1,994,0.12197131503007386
EngineV1,995,0.12448993361947759
EngineV1,996,0.12994527874366826
EngineV1,997,0.11529477414906693
EngineV1,998,0.11775705776925742
EngineV1,999,0.1230424257666589
EngineV1,1000,0.1417640609392663
EngineV2,1,11.299435028248588
EngineV2,2,11.921650910218046
EngineV2,3,10.084711577248891
EngineV2,4,11.716461628588167
EngineV2,5,11.713716762328687
EngineV2,6,9.214042200313276
EngineV2,7,7.70825785664182
EngineV2,8,10.789814415192058
EngineV2,9,9.327401106229772
EngineV2,10,9.427736400490241
EngineV2,11,8.280819138629193
EngineV2,12,8.52587603376247
EngineV2,13,4.77712331188405
EngineV2,14,7.489458587038743
EngineV2,15,6.6551311060827905
EngineV2,16,6.20189653996192
EngineV2,17,6.4707747458603215
EngineV2,18,5.783656543339831
EngineV2,19,4.976857612103718
EngineV2,20,5.671474186285241
EngineV2,21,4.941175307958751
EngineV2,22,5.005230465836799
EngineV2,23,5.458515283842795
EngineV2,24,2.7219698351302872
EngineV2,25,4.3551920421931
EngineV2,26,3.9600666875230175
EngineV2,27,4.56848385726229
EngineV2,28,4.4414834554741285
EngineV2,29,3.4022747609051414
EngineV2,30,3.6085320130917538
EngineV2,31,3.825686423786588
EngineV2,32,3.7328614996397795
EngineV2,33,3.5232233265570003
EngineV2,34,3.627512505849364
EngineV2,35,3.949743464162003
EngineV2,36,3.0823195070754643
EngineV2,37,3.51208684688355
EngineV2,38,3.1264557559613695
EngineV2,39,3.2113862912342
EngineV2,40,3.1314488274289864
EngineV2,41,3.116614359489
EngineV2,42,2.574327263927754
EngineV2,43,3.37665582760146
EngineV2,44,3.0903208062028917
EngineV2,45,2.5939597054299357
EngineV2,46,2.9395165083247106
EngineV2,47,2.55531620760411
EngineV2,48,1.2482477721897884
EngineV2,49,2.4435479338580444
EngineV2,50,2.4172631263430917
EngineV2,51,2.570224971791781
EngineV2,52,2.8277264231240156
EngineV2,53,2.367698904465717
EngineV2,54,2.458566999638591
EngineV2,55,2.3722428607351107
EngineV2,56,2.737768335518985
EngineV2,57,2.1481261895248775
EngineV2,58,2.0741250821872064
EngineV2,59,2.5097125877144553
EngineV2,60,2.1994844408470655
EngineV2,61,2.102558603564678
EngineV2,62,2.0099613685424966
EngineV2,63,3.0576270979143922
EngineV2,64,2.1687692884918595
EngineV2,65,2.413232234990902
EngineV2,66,1.6589195125430904
EngineV2,67,2.095636465751013
EngineV2,68,1.9126968643247606
EngineV2,69,2.1619237662441546
EngineV2,70,2.130143230830841
EngineV2,71,2.1123249938742577
EngineV2,72,2.1847799489635404
EngineV2,73,1.8061561024596233
EngineV2,74,1.8893519900544513
EngineV2,75,1.7006744875017432
EngineV2,76,1.5258276852278518
EngineV2,77,1.8654558614488623
EngineV2,78,1.8112595136405956
EngineV2,79,1.6418420153939108
EngineV2,80,1.4759450476139873
EngineV2,81,1.7970356100576488
EngineV2,82,1.922514957166367
EngineV2,83,1.4961504050079146
EngineV2,84,1.7731691142311008
EngineV2,85,1.7813499782675304
EngineV2,86,1.6971819990088457
EngineV2,87,2.285813555331546
EngineV2,88,1.7213718645211487
EngineV2,89,1.7750576006191403
EngineV2,90,1.3485049126033968
EngineV2,91,1.4565942205254518
EngineV2,92,1.362709721026066
EngineV2,93,1.5897164422781909
EngineV2,94,1.5400679477978567
EngineV2,95,1.5892136888510302
EngineV2,96,0.7105376282964505
EngineV2,97,1.62250215792787
EngineV2,98,1.602353536874962
EngineV2,99,1.156800890273965
EngineV2,100,1.4922210516577084
EngineV2,101,1.4565517884271135
EngineV2,102,1.613080144273888
EngineV2,103,1.4079886459795588
EngineV2,104,1.39128111948044
EngineV2,105,1.4554917888430734
EngineV2,106,1.487957956259988
EngineV2,107,1.3326883121902333
EngineV2,108,1.0981854681509742
EngineV2,109,1.2108545848403427
EngineV2,110,1.6351037146286191
EngineV2,111,1.3114186533566417
EngineV2,112,1.232858641661006
EngineV2,113,1.4733116952955685
EngineV2,114,1.1284478312925355
EngineV2,115,1.2348224880932241
EngineV2,116,1.2462876207496918
EngineV2,117,1.2280893508688118
EngineV2,118,1.0689893667627688
EngineV2,119,1.1711892138158164
EngineV2,120,1.2513561572354037
EngineV2,121,1.1776302076279819
EngineV2,122,1.0104847901829384
EngineV2,123,1.0147411446077164
EngineV2,124,1.0487742974785368
EngineV2,125,1.153066060307661
EngineV2,126,1.2680812535744042
EngineV2,127,1.093621670332122
EngineV2,128,1.0908063567831248
EngineV2,129,1.1068399387696146
EngineV2,130,1.270612511467278
EngineV2,131,1.0267741630763796
EngineV2,132,0.8612492937755791
EngineV2,133,0.9644187351841171
EngineV2,134,1.0164739940211
EngineV2,135,1.3327238342997803
EngineV2,136,1.43200414708401
EngineV2,137,0.9496919674103704
EngineV2,138,1.1184018484945752
EngineV2,139,1.0290892662902258
EngineV2,140,0.8345684947054975
EngineV2,141,1.1352889821339573
EngineV2,142,1.0314978173506186
EngineV2,143,0.9752443962456991
EngineV2,144,1.0735684233466778
EngineV2,145,0.9542403578783039
EngineV2,146,0.9217490372331305
EngineV2,147,1.0432935525501745
EngineV2,148,0.6646527687772715
EngineV2,149,0.8345545648465588
EngineV2,150,0.9620990692653605
EngineV2,151,0.8336918208162843
EngineV2,152,0.977877477819294
EngineV2,153,0.9134897775926438
EngineV2,154,0.9344100228556692
EngineV2,155,0.9320585258189532
EngineV2,156,0.757808266930384
EngineV2,157,0.7674632423480078
EngineV2,158,1.0012876559255204
EngineV2,159,0.8933085827302011
EngineV2,160,0.6840951302688152
EngineV2,161,0.7298550872724221
EngineV2,162,0.970427201462628
EngineV2,163,1.0585673561115856
EngineV2,164,0.750697210033819
EngineV2,165,1.020238470540104
EngineV2,166,0.8164698293986292
EngineV2,167,0.9223866940185068
EngineV2,168,0.7114829795484218
EngineV2,169,0.819978614957722
EngineV2,170,0.9230422734900413
EngineV2,171,0.6802512848246143
EngineV2,172,0.8456766893448965
EngineV2,173,0.6738930464346005
EngineV2,174,0.7984643932788462
EngineV2,175,0.7521879266315896
EngineV2,176,0.6705401536207491
EngineV2,177,0.7118425688974627
EngineV2,178,0.8368586001866195
EngineV2,179,0.8278186812186153
EngineV2,180,0.8247191418962273
EngineV2,181,0.7380155499876383
EngineV2,182,0.7791287003743713
EngineV2,183,0.69795116435703
EngineV2,184,0.6558817838672758
EngineV2,185,0.7585613126144953
EngineV2,186,0.7488757502798923
EngineV2,187,0.8433594718545644
EngineV2,188,0.7060426661583159
EngineV2,189,0.6665311386684708
EngineV2,190,0.5860270064685661
EngineV2,191,0.14163515520521944
EngineV2,192,0.7711973224028967
EngineV2,193,0.664630681346143
EngineV2,194,0.7642484571734272
EngineV2,195,0.7830338489872241
EngineV2,196,0.6748157415617666
EngineV2,197,0.6000366022327361
EngineV2,198,0.7225256026947315
EngineV2,199,0.7188478306969589
EngineV2,200,0.7153306079237172
EngineV2,201,0.7852097884252225
EngineV2,202,0.7025851621039615
EngineV2,203,0.5804349315028737
EngineV2,204,0.5653051856575291
EngineV2,205,0.6001010570180019
EngineV2,206,0.7798274241910266
EngineV2,207,0.6577930385762728
EngineV2,208,0.6559458870880988
EngineV2,209,0.5398472016480456
EngineV2,210,0.5824871736324366
EngineV2,211,0.49960606062120017
EngineV2,212,0.5659258320241582
EngineV2,213,0.6778672939198693
EngineV2,214,0.6635634018241358
EngineV2,215,0.4742082855568486
EngineV2,216,0.6144936940657115
EngineV2,217,0.589926648520523
EngineV2,218,0.647205206118678
EngineV2,219,0.5496782733066337
EngineV2,220,0.47573807193825685
EngineV2,221,0.5621811730022611
EngineV2,222,0.6093006082038671
EngineV2,223,0.686664629561599
EngineV2,224,0.5704288541168135
EngineV2,225,0.508961022238034
EngineV2,226,0.7169877337738506
EngineV2,227,0.6701941217273583
EngineV2,228,0.6566397772677875
EngineV2,229,0.563457737288957
EngineV2,230,0.4721241384324629
EngineV2,231,0.5772818798145309
EngineV2,232,0.4551458332764401
EngineV2,233,0.5738597693313271
EngineV2,234,0.7309861368479147
EngineV2,235,0.5844719821665909
EngineV2,236,0.5147244654200384
EngineV2,237,0.5878010128987055
EngineV2,238,0.4804834816986244
EngineV2,239,0.46851398607951245
EngineV2,240,0.5444677718636478
EngineV2,241,0.6486788034470792
EngineV2,242,0.5410593726091939
EngineV2,243,0.6641715953733807
EngineV2,244,0.5377888060335602
EngineV2,245,0.5537905021606137
EngineV2,246,0.47574712517905937
EngineV2,247,0.49143019455229975
EngineV2,248,0.5270544979621438
EngineV2,249,0.5966067395083722
EngineV2,250,0.5577132862920767
EngineV2,251,0.7232932990492309
EngineV2,252,0.554773632940683
EngineV2,253,0.48914657130265116
EngineV2,254,0.4180394035581006
EngineV2,255,0.6050247303858546
EngineV2,256,0.5340893189613458
EngineV2,257,0.6270394457974562
EngineV2,258,0.4616598425647605
EngineV2,259,0.7084435848662282
EngineV2,260,0.5559889180288858
EngineV2,261,0.5477273150516562
EngineV2,262,0.523057143469867
EngineV2,263,0.4713274986131189
EngineV2,264,0.5170748455497437
EngineV2,265,0.4888641632258778
EngineV2,266,0.48288020659546765
EngineV2,267,0.502788717622292
EngineV2,268,0.4178682118875985
EngineV2,269,0.4451493631915785
EngineV2,270,0.5482738693770403
EngineV2,271,0.45782347059491413
EngineV2,272,0.5428038860415809
EngineV2,273,0.5216274568001181
EngineV2,274,0.4482057874124094
EngineV2,275,0.4666362108766368
EngineV2,276,0.48877097560641813
EngineV2,277,0.46754162406193617
EngineV2,278,0.45182873160831155
EngineV2,279,0.474897398417072
EngineV2,280,0.3497726477789437
EngineV2,281,0.41383911094116116
EngineV2,282,0.4059201011228156
EngineV2,283,0.5113344961079775
EngineV2,284,0.4050404858217603
EngineV2,285,0.3863914477662518
EngineV2,286,0.4701397772571763
EngineV2,287,0.465736249835828
EngineV2,288,0.3943514673226572
EngineV2,289,0.48095953350772924
EngineV2,290,0.4751975396172189
EngineV2,291,0.46126163359497635
EngineV2,292,0.45736908495996653
EngineV2,293,0.4638223226552158
EngineV2,294,0.3273032081278551
EngineV2,295,0.47005359080988823
EngineV2,296,0.3239715280862257
EngineV2,297,0.44828816680623373
EngineV2,298,0.412965804779501
EngineV2,299,0.30546187209639397
EngineV2,300,0.38425935354511914
EngineV2,301,0.41750533049930716
EngineV2,302,0.3690719206761102
EngineV2,303,0.2830709690057104
EngineV2,304,0.396587916204146
EngineV2,305,0.34495486265622144
EngineV2,306,0.3393465542750879
EngineV2,307,0.2999884204469707
EngineV2,308,0.3400053720848789
EngineV2,309,0.35417675332545406
EngineV2,310,0.38523635598767086
EngineV2,311,0.40303111642037437
EngineV2,312,0.39184814787095185
EngineV2,313,0.31686471239299085
EngineV2,314,0.3475734161948357
EngineV2,315,0.3808118069939135
EngineV2,316,0.43230381620516795
EngineV2,317,0.35720154025304157
EngineV2,318,0.3738486862396393
EngineV2,319,0.3626632392572802
EngineV2,320,0.32007466701832205
EngineV2,321,0.3175338038549239
EngineV2,322,0.3480609524339902
EngineV2,323,0.4060059650396384
EngineV2,324,0.3782677606170304
EngineV2,325,0.37324449119124337
EngineV2,326,0.33153409778465603
EngineV2,327,0.4047504753794333
EngineV2,328,0.32259001067772936
EngineV2,329,0.401616264494833
EngineV2,330,0.3640043389317201
EngineV2,331,0.37904933668261326
EngineV2,332,0.3425983342868987
EngineV2,333,0.4454983946465349
EngineV2,334,0.38285132351702544
EngineV2,335,0.30757769950950586
EngineV2,336,0.3549812747377576
EngineV2,337,0.3196224874875787
EngineV2,338,0.31699127101137015
EngineV2,339,0.32540209122907954
EngineV2,340,0.32764530168104977
EngineV2,341,0.38070597354321906
EngineV2,342,0.32367162736591826
EngineV2,343,0.30679260298490796
EngineV2,344,0.30967412681960643
EngineV2,345,0.3324920176978851
EngineV2,346,0.32917909317743416
EngineV2,347,0.39474219190075865
EngineV2,348,0.3255302643859148
EngineV2,349,0.29469472867751023
EngineV2,350,0.2698288448654134
EngineV2,351,0.32244116335481976
EngineV2,352,0.41595469088743103
EngineV2,353,0.29187680580531294
EngineV2,354,0.37080586125408765
EngineV2,355,0.3284567361713966
EngineV2,356,0.33542976939203356
EngineV2,357,0.3230787074654766
EngineV2,358,0.36484499560361777
EngineV2,359,0.2769536099933725
EngineV2,360,0.35345305966641105
EngineV2,361,0.2882831355518835
EngineV2,362,0.363162403684791
EngineV2,363,0.30333814528744474
EngineV2,364,0.309604041199629
EngineV2,365,0.4017099991242722
EngineV2,366,0.30057451813396124
EngineV2,367,0.30835161087506796
EngineV2,368,0.27119732534349855
EngineV2,369,0.29340389892705127
EngineV2,370,0.35208552579924296
EngineV2,371,0.3422208077095504
EngineV2,372,0.37098331725120653
EngineV2,373,0.27542124302013715
EngineV2,374,0.2965342265734996
EngineV2,375,0.3100447363550087
EngineV2,376,0.3492560322628752
EngineV2,377,0.4258874856369445
EngineV2,378,0.06526455345698835
EngineV2,379,0.30804575465203
EngineV2,380,0.3516594810912697
EngineV2,381,0.2631680751860664
EngineV2,382,0.3133164831728683
EngineV2,383,0.23523854599995672
EngineV2,384,0.28547994746027044
EngineV2,385,0.3012218764195081
EngineV2,386,0.2272249583894295
EngineV2,387,0.2760994764325629
EngineV2,388,0.3446873341192204
EngineV2,389,0.3308507396664562
EngineV2,390,0.29699844461914554
EngineV2,391,0.25233198916082705
EngineV2,392,0.29402667174744757
EngineV2,393,0.2706452968748858
EngineV2,394,0.32796240239019
EngineV2,395,0.28970962983221177
EngineV2,396,0.2649242422636823
EngineV2,397,0.31822496659433414
EngineV2,398,0.28713502984194367
EngineV2,399,0.2570314817299453
EngineV2,400,0.26235474401654096
EngineV2,401,0.2890104916588682
EngineV2,402,0.311232505620859
EngineV2,403,0.3301517707690225
EngineV2,404,0.3049541013582046
EngineV2,405,0.2634044551702739
EngineV2,406,0.32803652752341284
EngineV2,407,0.28257511835658833
EngineV2,408,0.2802813913056152
EngineV2,409,0.27552133458126127
EngineV2,410,0.2652841471764614
EngineV2,411,0.248471650875465
EngineV2,412,0.27049009830421644
EngineV2,413,0.3225233192422895
EngineV2,414,0.24800332522858465
EngineV2,415,0.26288090128191244
EngineV2,416,0.3013690290884401
EngineV2,417,0.31127416343512204
EngineV2,418,0.2636537719758715
EngineV2,419,0.3100351238791843
EngineV2,420,0.2932172114984543
EngineV2,421,0.3474949091995802
EngineV2,422,0.2976871790001938
EngineV2,423,0.24091596248938463
EngineV2,424,0.28190120941256863
EngineV2,425,0.2817431561769933
EngineV2,426,0.3581033414622792
EngineV2,427,0.2984912461472242
EngineV2,428,0.24515488149948492
EngineV2,429,0.27064822686167417
EngineV2,430,0.22029556615519913
EngineV2,431,0.2386649085018407
EngineV2,432,0.2740354431961521
EngineV2,433,0.32000808980451023
EngineV2,434,0.3339723337318737
EngineV2,435,0.2934167262791649
EngineV2,436,0.2771508778892633
EngineV2,437,0.22892803303889372
EngineV2,438,0.2455153551440991
EngineV2,439,0.27931462893610176
EngineV2,440,0.2913029749025009
EngineV2,441,0.2782227022491245
EngineV2,442,0.30325158479278214
EngineV2,443,0.277913492199802
EngineV2,444,0.26809054919153275
EngineV2,445,0.24768016564849482
EngineV2,446,0.2706431726741332
EngineV2,447,0.2849601996089206
EngineV2,448,0.2493856384796055
EngineV2,449,0.31373720305165903
EngineV2,450,0.24754472761910987
EngineV2,451,0.26290861585712283
EngineV2,452,0.3212169238918257
EngineV2,453,0.260601734617266
EngineV2,454,0.25284680214535454
EngineV2,455,0.22593937685016108
EngineV2,456,0.29699659226110037
EngineV2,457,0.2527055924253015
EngineV2,458,0.2664248949553245
EngineV2,459,0.28139273646557217
EngineV2,460,0.2321755897550199
EngineV2,461,0.2542482337375202
EngineV2,462,0.24861558411982873
EngineV2,463,0.32026738483425043
EngineV2,464,0.23806207944845778
EngineV2,465,0.26089402119607386
EngineV2,466,0.2812479082186826
EngineV2,467,0.3245277067152247
EngineV2,468,0.21075539581233244
EngineV2,469,0.2692490885245231
EngineV2,470,0.199593746887585
EngineV2,471,0.2815352568009768
EngineV2,472,0.2725290945248087
EngineV2,473,0.2523771402843382
EngineV2,474,0.24327325132754213
EngineV2,475,0.20968374030501016
EngineV2,476,0.29001966913396066
EngineV2,477,0.2372977481630188
EngineV2,478,0.24735307474713097
EngineV2,479,0.2345064518587568
EngineV2,480,0.23264010459499102
EngineV2,481,0.27694287194743183
EngineV2,482,0.2855321977527474
EngineV2,483,0.30960883400693895
EngineV2,484,0.2556967314031128
EngineV2,485,0.24614990775532208
EngineV2,486,0.297846687587418
EngineV2,487,0.241046101513191
EngineV2,488,0.25496324194940817
EngineV2,489,0.25706722796439
EngineV2,490,0.23414411195460227
EngineV2,491,0.22140425649683115
EngineV2,492,0.1958120501952442
EngineV2,493,0.2596529893589012
EngineV2,494,0.22699852337460547
EngineV2,495,0.24584974892594394
EngineV2,496,0.1992954110039367
EngineV2,497,0.2114582009516888
EngineV2,498,0.20814179951490472
EngineV2,499,0.25587069727835454
EngineV2,500,0.2764911721898543
EngineV2,501,0.23740704030578025
EngineV2,502,0.21316521135224123
EngineV2,503,0.24706950855898194
EngineV2,504,0.23327723015948
EngineV2,505,0.2664958960964481
EngineV2,506,0.25180265520863865
EngineV2,507,0.23221279051271423
EngineV2,508,0.21951024629927673
EngineV2,509,0.2396722242660937
EngineV2,510,0.23659203370963297
EngineV2,511,0.28916928027501154
EngineV2,512,0.24269111439876676
EngineV2,513,0.2580256291696942
EngineV2,514,0.26379078436343195
EngineV2,515,0.21542498934184864
EngineV2,516,0.25700314289143444
EngineV2,517,0.2440003367204647
EngineV2,518,0.22427232042234962
EngineV2,519,0.22480316235104544
EngineV2,520,0.23494501699239836
EngineV2,521,0.2495580327240457
EngineV2,522,0.19177117556497705
EngineV2,523,0.25719079750751256
EngineV2,524,0.24269818248185104
EngineV2,525,0.23184938136788816
EngineV2,526,0.23598407957005588
EngineV2,527,0.2053735158939591
EngineV2,528,0.20839771954543454
EngineV2,529,0.2171276358752176
EngineV2,530,0.23804230202140764
EngineV2,531,0.19668402534313004
EngineV2,532,0.25036158471873005
EngineV2,533,0.2369127052493222
EngineV2,534,0.2418821917622666
EngineV2,535,0.2457984442924864
EngineV2,536,0.2611563375853067
EngineV2,537,0.21281368204699522
EngineV2,538,0.22849068649112791
EngineV2,539,0.1798949737164449
EngineV2,540,0.18390774157799095
EngineV2,541,0.22544528826110896
EngineV2,542,0.22499794689373462
EngineV2,543,0.23788482330510036
EngineV2,544,0.18884175608481185
EngineV2,545,0.20099827804775197
EngineV2,546,0.23178919236532758
EngineV2,547,0.22258751306310467
EngineV2,548,0.25790252006868464
EngineV2,549,0.2920038824836215
EngineV2,550,0.2146048930774041
EngineV2,551,0.2334514987002588
EngineV2,552,0.24720076038953898
EngineV2,553,0.221951638513581
EngineV2,554,0.24300427152908494
EngineV2,555,0.18984164928349964
EngineV2,556,0.23428454420176212
EngineV2,557,0.17381238343707037
EngineV2,558,0.26906869673616984
EngineV2,559,0.2174458548949019
EngineV2,560,0.19876811473213613
EngineV2,561,0.2516930130522963
EngineV2,562,0.2193494752612178
EngineV2,563,0.19012317700391732
EngineV2,564,0.16715445121438544
EngineV2,565,0.24116056108416142
EngineV2,566,0.16873194568181205
EngineV2,567,0.2955666189425099
EngineV2,568,0.1711836028020017
EngineV2,569,0.1881822311562782
EngineV2,570,0.22498372242768236
EngineV2,571,0.3000037200461286
EngineV2,572,0.180349188491774
EngineV2,573,0.21344639731296602
EngineV2,574,0.16536357414183334
EngineV2,575,0.24367754248274276
EngineV2,576,0.193084523329341
EngineV2,577,0.1873063252596815
EngineV2,578,0.20584827294328245
EngineV2,579,0.23523129705361043
EngineV2,580,0.17948616700110923
EngineV2,581,0.20308704493524266
EngineV2,582,0.23353327674043595
EngineV2,583,0.24078486233727459
EngineV2,584,0.22396090538435612
EngineV2,585,0.18445767046932304
EngineV2,586,0.1867372483668894
EngineV2,587,0.19912115885328513
EngineV2,588,0.18825836351899308
EngineV2,589,0.2007448839664459
EngineV2,590,0.20461459102556312
EngineV2,591,0.20830395379651664
EngineV2,592,0.19074839752271242
EngineV2,593,0.2347354472825264
EngineV2,594,0.19466391178298711
EngineV2,595,0.16035275039442767
EngineV2,596,0.2049803249635084
EngineV2,597,0.20930766049292793
EngineV2,598,0.1873329575434205
EngineV2,599,0.24440949931736425
EngineV2,600,0.18372427102343056
EngineV2,601,0.17712222088593346
EngineV2,602,0.17897347970977662
EngineV2,603,0.23718236833710257
EngineV2,604,0.20126203370857298
EngineV2,605,0.20350028632490286
EngineV2,606,0.1756913763117777
EngineV2,607,0.17569384574326316
EngineV2,608,0.17951261964740492
EngineV2,609,0.18390030102640276
EngineV2,610,0.17426095927172858
EngineV2,611,0.2464556595461519
EngineV2,612,0.24681095564214783
EngineV2,613,0.18513207970528453
EngineV2,614,0.182274231946512
EngineV2,615,0.19796382329907503
EngineV2,616,0.17994644433923576
EngineV2,617,0.21620518390845356
EngineV2,618,0.20521715360934903
EngineV2,619,0.18725862363413562
EngineV2,620,0.16854081241053642
EngineV2,621,0.1808190742425037
EngineV2,622,0.19321812123200513
EngineV2,623,0.23551161955452976
EngineV2,624,0.2043311251268641
EngineV2,625,0.18086227536679322
EngineV2,626,0.20963275067307835
EngineV2,627,0.20886301865125873
EngineV2,628,0.2215744370458278
EngineV2,629,0.24207893516254636
EngineV2,630,0.19318527356387036
EngineV2,631,0.19924855400343147
EngineV2,632,0.1849010197106336
EngineV2,633,0.1969299409919125
EngineV2,634,0.17481722858751178
EngineV2,635,0.15369120946221448
EngineV2,636,0.2484043745003967
EngineV2,637,0.16607789285684035
EngineV2,638,0.16365321099055688
EngineV2,639,0.23084638673464325
EngineV2,640,0.17377734603761585
EngineV2,641,0.15185745201722126
EngineV2,642,0.1643220376721417
EngineV2,643,0.2005491838851511
EngineV2,644,0.21425727928393506
EngineV2,645,0.215337314058921
EngineV2,646,0.1794694488259916
EngineV2,647,0.2043992022707934
EngineV2,648,0.20338894800727644
EngineV2,649,0.17280200173838814
EngineV2,650,0.18783579169686912
EngineV2,651,0.2039885056556833
EngineV2,652,0.17423788349758157
EngineV2,653,0.1757497043011225
EngineV2,654,0.15684842575940516
