engine,batch,m_orders_per_second
EngineV1,828,0.1520978938548344
EngineV1,829,0.13772310109454058
EngineV1,830,0.15655989073372106
EngineV1,831,0.15513513588984662
EngineV1,832,0.13266160571484972
EngineV1,833,0.1544553495069708
EngineV1,834,0.15412825597867358
EngineV1,835,0.13181559104265606
EngineV1,836,0.163366633443339
EngineV1,837,0.18347650922730888
EngineV1,838,0.1458326710099525
EngineV1,839,0.15009664723115212
EngineV1,840,0.12877741172083065
EngineV1,841,0.17783753118825704
EngineV1,842,0.15992625480538414
EngineV1,843,0.13856662525834015
EngineV1,844,0.1366864151199232
EngineV1,845,0.12635199796623825
EngineV1,846,0.13646128061270024
EngineV1,847,0.13511331616043085
EngineV1,848,0.15006671215688935
EngineV1,849,0.1326293895851711
EngineV1,850,0.14162071310560911
EngineV1,851,0.1453248628314951
EngineV1,852,0.14930447257971105
EngineV1,853,0.12741745960675405
EngineV1,854,0.13753540677128068
EngineV1,855,0.15294979744093576
EngineV1,856,0.1586913171411061
EngineV1,857,0.15932184973304828
EngineV1,858,0.15336336597008002
EngineV1,859,0.15166097584131652
EngineV1,860,0.1437454073342357
EngineV1,861,0.13992031538039088
EngineV1,862,0.14196045975314495
EngineV1,863,0.15666290466811592
EngineV1,864,0.15736849658950997
EngineV1,865,0.1677238580982362
EngineV1,866,0.14735170671587822
EngineV1,867,0.14584607055682863
EngineV1,868,0.13035299460586272
EngineV1,869,0.14878775917153786
EngineV1,870,0.13908793918407678
EngineV1,871,0.13571972031965795
EngineV1,872,0.18182383488650283
EngineV1,873,0.1668421011360112
EngineV1,874,0.1640772272129957
EngineV1,875,0.15972216010804885
EngineV1,876,0.14913057619729858
EngineV1,877,0.13991561689145277
EngineV1,878,0.1615103935168436
EngineV1,879,0.1450134093899663
EngineV1,880,0.15964031122197955
EngineV1,881,0.16691868606284055
EngineV1,882,0.12054439294386163
EngineV1,883,0.15531415938618603
EngineV1,884,0.1313624240675928
EngineV1,885,0.140978801722479
EngineV1,886,0.13068859691023405
EngineV1,887,0.15818599889396348
EngineV1,888,0.1480189002373335
EngineV1,889,0.1421253192845298
EngineV1,890,0.1585620074964946
EngineV1,891,0.13244268278017324
EngineV1,892,0.13861289521308684
EngineV1,893,0.13577870786192664
EngineV1,894,0.143753445590399
EngineV1,895,0.15039532162265123
EngineV1,896,0.13588884075404176
EngineV1,897,0.16849622677974563
EngineV1,898,0.1996471436383336
EngineV1,899,0.17426703285979173
EngineV1,900,0.18419533989473974
EngineV1,901,0.13430126944245901
EngineV1,902,0.12092411661002782
EngineV1,903,0.1263152895310646
EngineV1,904,0.14117105626301862
EngineV1,905,0.10852587994953981
EngineV1,906,0.1567554628886928
EngineV1,907,0.13147833184499863
EngineV1,908,0.14482290692883476
EngineV1,909,0.130670665885953
EngineV1,910,0.14038723009677595
EngineV1,911,0.12747806198161843
EngineV1,912,0.13494792224732552
EngineV1,913,0.11638435701134284
EngineV1,914,0.12790411079974986
EngineV1,915,0.19393119476354745
EngineV1,916,0.12838425716291077
EngineV1,917,0.1420978531287958
EngineV1,918,0.14163052137735682
EngineV1,919,0.1355986258977646
EngineV1,920,0.14033246163485916
EngineV1,921,0.16238426873167494
EngineV1,922,0.17416383940700697
EngineV1,923,0.12872983431054297
EngineV1,924,0.14155073072025967
EngineV1,925,0.10334097229800561
EngineV1,926,0.15165754876207252
EngineV1,927,0.12995591765317288
EngineV1,928,0.14096807002729847
EngineV1,929,0.13300214027044124
EngineV1,930,0.15244778549011126
EngineV1,931,0.15505385640648423
EngineV1,932,0.14510641669281002
EngineV1,933,0.1408229750993999
EngineV1,934,0.10930321169999066
EngineV1,935,0.13241795449748314
EngineV1,936,0.1260239763135416
EngineV1,937,0.15291377971821965
EngineV1,938,0.1773857945907976
EngineV1,939,0.1381380510240519
EngineV1,940,0.15484567073957234
EngineV1,941,0.12729710814067552
EngineV1,942,0.17108522781708937
EngineV1,943,0.13633402709175252
EngineV1,944,0.15241943756313023
EngineV1,945,0.14615002826541548
EngineV1,946,0.16020064810774198
EngineV1,947,0.15627605414840257
EngineV1,948,0.1276965195164337
EngineV1,949,0.16235895877251433
EngineV1,950,0.12547369456540805
EngineV1,951,0.12671608424997638
EngineV1,952,0.1599590248961826
EngineV1,953,0.13288814034475968
EngineV1,954,0.1327932014130259
EngineV1,955,0.15335160671078898
EngineV1,956,0.15655104276301318
EngineV1,957,0.132883902258043
EngineV1,958,0.13816265225869687
EngineV1,959,0.13987667073940907
EngineV1,960,0.15322375893735032
EngineV1,961,0.15410545405399825
EngineV1,962,0.133265527832772
EngineV1,963,0.13134310009381836
EngineV1,964,0.157755778909693
EngineV1,965,0.1381647520716423
EngineV1,966,0.13086819531188248
EngineV1,967,0.10520974456862583
EngineV1,968,0.12776259461299241
EngineV1,969,0.13119163857963012
EngineV1,970,0.1301175729377308
EngineV1,971,0.1548679727302279
EngineV1,972,0.13640506630241056
EngineV1,973,0.10369062946744598
EngineV1,974,0.14335121305229998
EngineV1,975,0.13178795265702303
EngineV1,976,0.13396554352634285
EngineV1,977,0.14952682982336546
EngineV1,978,0.1505324936430128
EngineV1,979,0.15221087050462317
EngineV1,980,0.11349718770993433
EngineV1,981,0.12599825265623218
EngineV1,982,0.12725031039531962
EngineV1,983,0.126316725547103
EngineV1,984,0.13088085300810662
EngineV1,985,0.10949194423969451
EngineV1,986,0.16011959011946844
EngineV1,987,0.14096826874754628
EngineV1,988,0.12861476623558854
EngineV1,989,0.12968508441266988
EngineV1,990,0.11432228435130279
EngineV1,991,0.1536871939991913
EngineV1,992,0.15371719694231903
EngineV1,993,0.11609817261476305
EngineV1,994,0.11344954575369127
EngineV1,995,0.11207971647418284
EngineV1,996,0.13676719283285202
EngineV1,997,0.15122294753788626
EngineV1,998,0.12370513199399437
EngineV1,999,0.11909158369059818
EngineV1,1000,0.15300362174873042
EngineV2,1,12.294074256208507
EngineV2,2,12.661433274246644
EngineV2,3,10.317787866281469
EngineV2,4,10.836466878338985
EngineV2,5,11.746740279572418
EngineV2,6,7.780224226062195
EngineV2,7,10.824853864472828
EngineV2,8,9.385177051365075
EngineV2,9,10.788650339842487
EngineV2,10,8.966921028326503
EngineV2,11,8.392077878482713
EngineV2,12,4.656772577197647
EngineV2,13,6.633015169705693
EngineV2,14,7.211885186787827
EngineV2,15,7.268973838963154
EngineV2,16,7.186489399928136
EngineV2,17,5.598477214197739
EngineV2,18,5.398372930398778
EngineV2,19,4.754636959694943
EngineV2,20,5.399538879379701
EngineV2,21,5.269259142164612
EngineV2,22,4.986287708800798
EngineV2,23,4.490930565722524
EngineV2,24,2.696064554569695
EngineV2,25,4.479483963447411
EngineV2,26,4.828795070765992
EngineV2,27,4.583770701454431
EngineV2,28,4.4674568108612815
EngineV2,29,4.249333916908524
EngineV2,30,3.421365056230135
EngineV2,31,3.711387650728731
EngineV2,32,4.028505706378333
EngineV2,33,3.373693958726228
EngineV2,34,3.637011685718546
EngineV2,35,3.250013812558703
EngineV2,36,3.3780245987751285
EngineV2,37,3.1631455584691643
EngineV2,38,2.61205043346977
EngineV2,39,2.8836560144413492
EngineV2,40,3.258379738091437
EngineV2,41,3.0097727320610024
EngineV2,42,2.907982703318881
EngineV2,43,2.633783007885546
EngineV2,44,2.7208589207441007
EngineV2,45,3.504333107887904
EngineV2,46,2.2513800959988473
EngineV2,47,3.0749267398704228
EngineV2,48,1.353705701673045
EngineV2,49,2.4637763285297907
EngineV2,50,2.41242301355058
EngineV2,51,2.915783427270156
EngineV2,52,2.5076986348088632
EngineV2,53,2.916038503372399
EngineV2,54,2.49101987335655
EngineV2,55,2.2491065424260213
EngineV2,56,2.5907943893756706
EngineV2,57,2.1867913429304315
EngineV2,58,2.1373869589472085
EngineV2,59,2.057308382297273
EngineV2,60,2.184493590695805
EngineV2,61,2.2662838157873866
EngineV2,62,2.0945391176125603
EngineV2,63,1.9670247963145822
EngineV2,64,2.081590001706904
EngineV2,65,1.8972380009182632
EngineV2,66,1.9508312491952822
EngineV2,67,2.031401402885809
EngineV2,68,1.9099569877686353
EngineV2,69,1.8845097071095014
EngineV2,70,1.8793036052560366
EngineV2,71,1.6990245899828909
EngineV2,72,1.7935225140881192
EngineV2,73,1.871180452900517
EngineV2,74,2.220934080455558
EngineV2,75,1.8659779963874665
EngineV2,76,1.9697757607273987
EngineV2,77,1.8304893630263115
EngineV2,78,2.2622284760271647
EngineV2,79,1.99087383434337
EngineV2,80,1.396819720859547
EngineV2,81,1.577155222039798
EngineV2,82,2.0270366143623653
EngineV2,83,1.9597007145068803
EngineV2,84,1.6917553992373566
EngineV2,85,1.388557178007476
EngineV2,86,1.461129570048013
EngineV2,87,2.0539743376446253
EngineV2,88,1.3841156124088734
EngineV2,89,1.5173539774399811
EngineV2,90,1.4190596742974235
EngineV2,91,1.478802111137894
EngineV2,92,1.6768619875509767
EngineV2,93,1.5003255706488308
EngineV2,94,1.7190046275604576
EngineV2,95,0.7740267581050276
EngineV2,96,1.5242926519948419
EngineV2,97,1.5898175366413196
EngineV2,98,1.493669827272021
EngineV2,99,1.336249921495317
EngineV2,100,1.3643644381137936
EngineV2,101,1.3727740468829792
EngineV2,102,1.3585978183636234
EngineV2,103,1.467390187855292
EngineV2,104,1.4544333309577588
EngineV2,105,1.2504016915434084
EngineV2,106,1.297062283633798
EngineV2,107,1.137846716117485
EngineV2,108,1.3297306497595847
EngineV2,109,1.2219381894786234
EngineV2,110,1.0862799582433984
EngineV2,111,1.2133374910364694
EngineV2,112,1.4325169896514973
EngineV2,113,1.2964905297849252
EngineV2,114,1.1789074593011672
EngineV2,115,1.1963969310025926
EngineV2,116,1.2658179779064131
EngineV2,117,1.3926548597387658
EngineV2,118,0.9708049817828445
EngineV2,119,1.1432974757135033
EngineV2,120,1.332228471854009
EngineV2,121,0.9718607440177113
EngineV2,122,1.0930000994630091
EngineV2,123,1.0940392366231821
EngineV2,124,1.2348987321294718
EngineV2,125,0.937222055084289
EngineV2,126,1.2736208914582068
EngineV2,127,1.2063846702287186
EngineV2,128,1.2857717780809341
EngineV2,129,1.2966418273313944
EngineV2,130,0.984500031504001
EngineV2,131,0.9773327221746045
EngineV2,132,1.1402469546854457
EngineV2,133,1.0787917101329827
EngineV2,134,0.9281741700266571
EngineV2,135,1.0042852853124282
EngineV2,136,0.9496549903420088
EngineV2,137,0.9317024813100483
EngineV2,138,1.0010982047305894
EngineV2,139,0.9591010537643277
EngineV2,140,0.9342092479241871
EngineV2,141,0.8110069868251916
EngineV2,142,1.040438732204596
EngineV2,143,0.8718289401873037
EngineV2,144,0.8185221745842316
EngineV2,145,1.2566729332756938
EngineV2,146,1.0790349974211064
EngineV2,147,1.0440451319829653
EngineV2,148,0.9064917500185831
EngineV2,149,0.8722547960929963
EngineV2,150,0.9893506298206111
EngineV2,151,0.9451134797755166
EngineV2,152,1.2248402502103664
EngineV2,153,1.007431824569852
EngineV2,154,0.8434725765978535
EngineV2,155,0.9388851489963788
EngineV2,156,0.8353555899907693
EngineV2,157,0.883162853463853
EngineV2,158,0.871669351408269
EngineV2,159,0.8890121652424692
EngineV2,160,0.8308104389670036
EngineV2,161,0.895757156651803
EngineV2,162,0.8809532619056428
EngineV2,163,0.9183630362551359
EngineV2,164,0.9815623331344033
EngineV2,165,0.9771789625095519
EngineV2,166,0.9249812460052373
EngineV2,167,0.7907051033688781
EngineV2,168,0.6859675057192541
EngineV2,169,0.8820022155895655
EngineV2,170,0.9769603442026685
EngineV2,171,0.9703236223345211
EngineV2,172,0.939616486135019
EngineV2,173,0.7631642008831336
EngineV2,174,0.8839513331754008
EngineV2,175,0.7789284281613784
EngineV2,176,0.7438068779822008
EngineV2,177,0.8101206755758338
EngineV2,178,0.7561808330844237
EngineV2,179,0.8695697542769788
EngineV2,180,0.9917840608400015
EngineV2,181,0.6946591134065736
EngineV2,182,0.791926154469948
EngineV2,183,0.7062720489305275
EngineV2,184,0.8027904997772256
EngineV2,185,0.8030103251067603
EngineV2,186,0.7916434121414351
EngineV2,187,0.7871883521313912
EngineV2,188,0.5806540022157757
EngineV2,189,0.16013397448841601
EngineV2,190,0.6669401121126328
EngineV2,191,0.6662424922799152
EngineV2,192,0.7156223946872194
EngineV2,193,0.6122888827932129
EngineV2,194,0.6411793596669971
EngineV2,195,0.6463601842126525
EngineV2,196,0.7687074568466851
EngineV2,197,0.6224456387101432
EngineV2,198,0.7836843194171897
EngineV2,199,0.7055395437275771
EngineV2,200,0.5896379387201083
EngineV2,201,0.7090715063160544
EngineV2,202,0.6781982984004694
EngineV2,203,0.7115082908503592
EngineV2,204,0.5948217200340714
EngineV2,205,0.6895386641567459
EngineV2,206,0.5569584720624061
EngineV2,207,0.7735058767108984
EngineV2,208,0.6835293353702508
EngineV2,209,0.5477513165202893
EngineV2,210,0.7771674422797741
EngineV2,211,0.747269663467107
EngineV2,212,0.6399688719140701
EngineV2,213,0.7311042452299104
EngineV2,214,0.5952891200198113
EngineV2,215,0.5420680002623609
EngineV2,216,0.6887408096148218
EngineV2,217,0.6232409025525454
EngineV2,218,0.6912880424450858
EngineV2,219,0.7645172264844058
EngineV2,220,0.6573087806593464
EngineV2,221,0.6403745935222268
EngineV2,222,0.7327000362686519
EngineV2,223,0.5589977394131418
EngineV2,224,0.6365388581511346
EngineV2,225,0.6135590412526422
EngineV2,226,0.5853992071353139
EngineV2,227,0.6973087369298193
EngineV2,228,0.546079260128132
EngineV2,229,0.5647305444680125
EngineV2,230,0.5749879108791738
EngineV2,231,0.44512538737036833
EngineV2,232,0.6869901245169601
EngineV2,233,0.5318311584984492
EngineV2,234,0.5860582600516318
EngineV2,235,0.46050544156255024
EngineV2,236,0.6423944353224436
EngineV2,237,0.5672741794946268
EngineV2,238,0.48404889474695617
EngineV2,239,0.6136490271208324
EngineV2,240,0.5657977521986901
EngineV2,241,0.5294966710544291
EngineV2,242,0.7080623519707145
EngineV2,243,0.5498804834769163
EngineV2,244,0.5194327586502436
EngineV2,245,0.5700422287283042
EngineV2,246,0.5247368838080366
EngineV2,247,0.5134772370406048
EngineV2,248,0.5181143125970169
EngineV2,249,0.4812951845935486
EngineV2,250,0.5866699207291604
EngineV2,251,0.7518881791899908
EngineV2,252,0.4959586806903944
EngineV2,253,0.5983738592002374
EngineV2,254,0.5366603412301114
EngineV2,255,0.5128478647066305
EngineV2,256,0.5334736013255752
EngineV2,257,0.487817489915593
EngineV2,258,0.45634636323892747
EngineV2,259,0.4654934370080316
EngineV2,260,0.4944847641826884
EngineV2,261,0.4832862693054742
EngineV2,262,0.4750304969579047
EngineV2,263,0.4454783501976588
EngineV2,264,0.43110918357405037
EngineV2,265,0.48882138808654285
EngineV2,266,0.45674864391327624
EngineV2,267,0.45748207356494736
EngineV2,268,0.4345600383803426
EngineV2,269,0.4379994288487448
EngineV2,270,0.5246157583032248
EngineV2,271,0.5949137256115118
EngineV2,272,0.5819278805139122
EngineV2,273,0.4906585963140745
EngineV2,274,0.5421358852753725
EngineV2,275,0.4740241856620009
EngineV2,276,0.5802160260308118
EngineV2,277,0.4750440365821912
EngineV2,278,0.3938854793724144
EngineV2,279,0.5061146238277753
EngineV2,280,0.48532215927593814
EngineV2,281,0.3870824396567508
EngineV2,282,0.5315227542233469
EngineV2,283,0.4317867595180915
EngineV2,284,0.3803828934205171
EngineV2,285,0.5026522445684655
EngineV2,286,0.4399824359011589
EngineV2,287,0.5241540677500582
EngineV2,288,0.49476366871218463
EngineV2,289,0.43425244310424493
EngineV2,290,0.5012287623108049
EngineV2,291,0.48748694144355614
EngineV2,292,0.4675217327477468
EngineV2,293,0.41496220939159073
EngineV2,294,0.4741992907875407
EngineV2,295,0.46721396110070007
EngineV2,296,0.4174689027414348
EngineV2,297,0.38821850024205423
EngineV2,298,0.40294488237837417
EngineV2,299,0.4512028617090302
EngineV2,300,0.4491842365080777
EngineV2,301,0.4005964079321293
EngineV2,302,0.3400157767320404
EngineV2,303,0.5102751556721931
EngineV2,304,0.5251943613032594
EngineV2,305,0.35747748159974035
EngineV2,306,0.4758648486725989
EngineV2,307,0.4989803336881084
EngineV2,308,0.5594292926128481
EngineV2,309,0.34398778155399923
EngineV2,310,0.41816369268648435
EngineV2,311,0.3754486611500743
EngineV2,312,0.5324541450490283
EngineV2,313,0.384853697866756
EngineV2,314,0.48757250812661485
EngineV2,315,0.418888872133334
EngineV2,316,0.3665756337176268
EngineV2,317,0.3921539408137743
EngineV2,318,0.3308168098607228
EngineV2,319,0.39564020321663396
EngineV2,320,0.3773871150226866
EngineV2,321,0.4052522310148448
EngineV2,322,0.5287491487138706
EngineV2,323,0.4519943573024435
EngineV2,324,0.42540356973151505
EngineV2,325,0.3651928820985736
EngineV2,326,0.3259801980068919
EngineV2,327,0.3886364263481506
EngineV2,328,0.36544899062988784
EngineV2,329,0.5284275528467185
EngineV2,330,0.33893709327548804
EngineV2,331,0.3473416209044081
EngineV2,332,0.41200602023196764
EngineV2,333,0.4180797763105965
EngineV2,334,0.3743930153239062
EngineV2,335,0.3579520845339643
EngineV2,336,0.38250732788413394
EngineV2,337,0.3440268340930593
EngineV2,338,0.3871363869877266
EngineV2,339,0.4857134669401557
EngineV2,340,0.4661402699977672
EngineV2,341,0.5855054610094348
EngineV2,342,0.4034423313479936
EngineV2,343,0.36743497319561874
EngineV2,344,0.46932338117459443
EngineV2,345,0.4153776114790434
EngineV2,346,0.34177634839313853
EngineV2,347,0.4653699598106502
EngineV2,348,0.45184506413488845
EngineV2,349,0.35732024111969873
EngineV2,350,0.3037407803282891
EngineV2,351,0.3711318780015291
EngineV2,352,0.42746405241051255
EngineV2,353,0.3905900604984945
EngineV2,354,0.3937071425168674
EngineV2,355,0.46368897968949535
EngineV2,356,0.33330655770653095
EngineV2,357,0.3710246104334347
EngineV2,358,0.3408757780489634
EngineV2,359,0.3701291010304394
EngineV2,360,0.38305972015955203
EngineV2,361,0.3680326813020996
EngineV2,362,0.3663139185735443
EngineV2,363,0.34988156509021695
EngineV2,364,0.3202807196451546
EngineV2,365,0.34074452679103845
EngineV2,366,0.3604110127189047
EngineV2,367,0.3557136505113384
EngineV2,368,0.3507319776373291
EngineV2,369,0.3344783642670074
EngineV2,370,0.4079203445784735
EngineV2,371,0.30374622367507415
EngineV2,372,0.3465651923783383
EngineV2,373,0.3482512563164072
EngineV2,374,0.32217729996736344
EngineV2,375,0.3309317615398387
EngineV2,376,0.27664721283466015
EngineV2,377,0.3807262658101341
EngineV2,378,0.07567492956177557
EngineV2,379,0.3660375700961947
EngineV2,380,0.33377837116154874
EngineV2,381,0.39751979449816705
EngineV2,382,0.32390971988287426
EngineV2,383,0.38155560219012913
EngineV2,384,0.3877007369027906
EngineV2,385,0.3430649421935572
EngineV2,386,0.3114303341242626
EngineV2,387,0.3665972698034929
EngineV2,388,0.3466432798000562
EngineV2,389,0.2640756270343726
EngineV2,390,0.32931568201277744
EngineV2,391,0.3993372598834974
EngineV2,392,0.3718965235112982
EngineV2,393,0.3266350287977773
EngineV2,394,0.36921227453590943
EngineV2,395,0.3134588903367207
EngineV2,396,0.34224762916511087
EngineV2,397,0.2781500352416095
EngineV2,398,0.3128469668391601
EngineV2,399,0.34958923265163433
EngineV2,400,0.3238152167894304
EngineV2,401,0.3122442524419842
EngineV2,402,0.3368011502432883
EngineV2,403,0.31289786919680057
EngineV2,404,0.3222956734061915
EngineV2,405,0.26577557432108295
EngineV2,406,0.34470990937576484
EngineV2,407,0.30800495641575865
EngineV2,408,0.36882145685213097
EngineV2,409,0.3355389426496839
EngineV2,410,0.29749137423760397
EngineV2,411,0.2938547335002037
EngineV2,412,0.33849424221294
EngineV2,413,0.40536886742776024
EngineV2,414,0.3168386096995071
EngineV2,415,0.3332376941151223
EngineV2,416,0.2821024076876291
EngineV2,417,0.3686105960801949
EngineV2,418,0.33048772386825304
EngineV2,419,0.3043101577817737
EngineV2,420,0.3482317315021916
EngineV2,421,0.30356466883674926
EngineV2,422,0.3481348674476492
EngineV2,423,0.33375486572874874
EngineV2,424,0.288086306047911
EngineV2,425,0.3540788108617216
EngineV2,426,0.3605747561613212
EngineV2,427,0.26270624739099857
EngineV2,428,0.3384495625539404
EngineV2,429,0.2864999504355086
EngineV2,430,0.30049322958704416
EngineV2,431,0.31824623411275016
EngineV2,432,0.29824287229359503
EngineV2,433,0.3127442337000051
EngineV2,434,0.3136437214329378
EngineV2,435,0.32924845747097675
EngineV2,436,0.2621071210835299
EngineV2,437,0.26358010845267144
EngineV2,438,0.2723361237800363
EngineV2,439,0.3091772145049872
EngineV2,440,0.29393678948129565
EngineV2,441,0.2686704466807378
EngineV2,442,0.36767152520075785
EngineV2,443,0.3293676371923253
EngineV2,444,0.37617333164306116
EngineV2,445,0.23224568806849388
EngineV2,446,0.2697872781269425
EngineV2,447,0.25405322872437586
EngineV2,448,0.30882202617513727
EngineV2,449,0.32883584547477485
EngineV2,450,0.27707723417071617
EngineV2,451,0.2290847879453752
EngineV2,452,0.2625172834816512
EngineV2,453,0.3269757263030064
EngineV2,454,0.27648192236774694
EngineV2,455,0.2702525212533339
EngineV2,456,0.2153280867927226
EngineV2,457,0.312827393418925
EngineV2,458,0.25327144392329626
EngineV2,459,0.2436003745599359
EngineV2,460,0.3271361746854831
EngineV2,461,0.2494161168704064
EngineV2,462,0.29958848525665144
EngineV2,463,0.24303143806076466
EngineV2,464,0.24275704025761377
EngineV2,465,0.36113729356489455
EngineV2,466,0.21906256120060305
EngineV2,467,0.2193542386696955
EngineV2,468,0.2929516992956269
EngineV2,469,0.30010095396091246
EngineV2,470,0.2821804193878265
EngineV2,471,0.3131585136369572
EngineV2,472,0.27415640019487036
EngineV2,473,0.30284841043954813
EngineV2,474,0.2981459495978309
EngineV2,475,0.257458309775898
EngineV2,476,0.26688351842150143
EngineV2,477,0.30427404624539517
EngineV2,478,0.3105549554943693
EngineV2,479,0.283760231684554
EngineV2,480,0.25122825493839385
EngineV2,481,0.28140215942389096
EngineV2,482,0.2342148007359029
EngineV2,483,0.2572113709031694
EngineV2,484,0.3221949466300181
EngineV2,485,0.2740392731163089
EngineV2,486,0.3139232495325683
EngineV2,487,0.33358797215207614
EngineV2,488,0.2913751215762695
EngineV2,489,0.2490328808073845
EngineV2,490,0.30882774854379996
EngineV2,491,0.27625354882215153
EngineV2,492,0.28206739605534387
EngineV2,493,0.24411827530438496
EngineV2,494,0.25473008290954735
EngineV2,495,0.24646543913733154
EngineV2,496,0.3117516985011914
EngineV2,497,0.3283036125544615
EngineV2,498,0.2816463468215647
EngineV2,499,0.24212289480196045
EngineV2,500,0.28307104913490655
EngineV2,501,0.23555716571964833
EngineV2,502,0.25850053147709273
EngineV2,503,0.32588989940104696
EngineV2,504,0.24095833950789078
EngineV2,505,0.31524648649909637
EngineV2,506,0.23813294247779707
EngineV2,507,0.24057464622295402
EngineV2,508,0.2643667464701752
EngineV2,509,0.2602883526428248
EngineV2,510,0.24350007000627014
EngineV2,511,0.3169973001339948
EngineV2,512,0.22595270132103246
EngineV2,513,0.2637566222693936
EngineV2,514,0.2390694460880469
EngineV2,515,0.24702190392626497
EngineV2,516,0.23996035854876774
EngineV2,517,0.25411003930319975
EngineV2,518,0.20553514363206907
EngineV2,519,0.23230449544044351
EngineV2,520,0.24235115519101633
EngineV2,521,0.2355970677588947
EngineV2,522,0.2215656002566616
EngineV2,523,0.27875473569451603
EngineV2,524,0.19918148361124793
EngineV2,525,0.22238851941507373
EngineV2,526,0.19663061640945417
EngineV2,527,0.28993390086927984
EngineV2,528,0.26014608763697344
EngineV2,529,0.23867744056633383
EngineV2,530,0.21933499384546007
EngineV2,531,0.2530701201627545
EngineV2,532,0.22334909284532448
EngineV2,533,0.2137845727066367
EngineV2,534,0.27919913403596586
EngineV2,535,0.23728479751895015
EngineV2,536,0.23618857768419463
EngineV2,537,0.2930263823373074
EngineV2,538,0.28361536991101854
EngineV2,539,0.2557522517707007
EngineV2,540,0.2559597672199493
EngineV2,541,0.22736238039317777
EngineV2,542,0.24918063178752467
EngineV2,543,0.24517351419946928
EngineV2,544,0.21478142982575213
EngineV2,545,0.28667563196926377
EngineV2,546,0.23250433911222868
EngineV2,547,0.21930324726704295
EngineV2,548,0.2856064080938571
EngineV2,549,0.21684367977652957
EngineV2,550,0.24043408932222593
EngineV2,551,0.28523818243948246
EngineV2,552,0.22505871219154297
EngineV2,553,0.20857723834141884
EngineV2,554,0.22163091095180282
EngineV2,555,0.29124104215364593
EngineV2,556,0.29060373507168613
EngineV2,557,0.2022994160829654
EngineV2,558,0.18924025336999045
EngineV2,559,0.25651523033528595
EngineV2,560,0.21692698628110355
EngineV2,561,0.1889573691389912
EngineV2,562,0.1797530157612837
EngineV2,563,0.2086695521492338
EngineV2,564,0.2188574111137982
EngineV2,565,0.21349155619546092
EngineV2,566,0.26141446662430007
EngineV2,567,0.21731448840040454
EngineV2,568,0.3095820920381368
EngineV2,569,0.21935038943468144
EngineV2,570,0.20209422158055063
EngineV2,571,0.3015662446046029
EngineV2,572,0.25110460917576416
EngineV2,573,0.2711634239588613
EngineV2,574,0.22181378909856206
EngineV2,575,0.210738074279692
EngineV2,576,0.24774833921900807
EngineV2,577,0.19251212537621684
EngineV2,578,0.2118022123164681
EngineV2,579,0.2143320865635858
EngineV2,580,0.22173366903810826
EngineV2,581,0.2376078591175482
EngineV2,582,0.24993976451675146
EngineV2,583,0.25477096854240944
EngineV2,584,0.22445600841799815
EngineV2,585,0.2863252219306795
EngineV2,586,0.21551412942959658
EngineV2,587,0.2386940190917024
EngineV2,588,0.21520570329546646
EngineV2,589,0.22332564944215486
EngineV2,590,0.21155576842767101
EngineV2,591,0.1935554549927436
EngineV2,592,0.2090914641337048
EngineV2,593,0.20630820341246148
EngineV2,594,0.1766313227389866
EngineV2,595,0.21376761792544086
EngineV2,596,0.20850330696670014
EngineV2,597,0.21332304831809712
EngineV2,598,0.23325927351399267
EngineV2,599,0.20956246082491747
EngineV2,600,0.24732554521679817
EngineV2,601,0.20027726384406574
EngineV2,602,0.2919817149370838
EngineV2,603,0.2375627017055814
EngineV2,604,0.21022682002292734
EngineV2,605,0.22600887536853573
EngineV2,606,0.1655371241003678
EngineV2,607,0.23365217509146313
EngineV2,608,0.23833504855123272
EngineV2,609,0.18689635980091052
EngineV2,610,0.21832888451842983
EngineV2,611,0.26507452305141066
EngineV2,612,0.23030198347583272
EngineV2,613,0.18354217679920432
EngineV2,614,0.20314480344419827
EngineV2,615,0.1815254637567167
EngineV2,616,0.21473254202960043
EngineV2,617,0.23273864729970803
EngineV2,618,0.2078134965306576
EngineV2,619,0.18984200968270185
EngineV2,620,0.19761330554099804
EngineV2,621,0.19189961040541095
EngineV2,622,0.3306516383292702
EngineV2,623,0.19644404841324287
EngineV2,624,0.1759556591738882
EngineV2,625,0.230058791524174
EngineV2,626,0.20624565466186337
EngineV2,627,0.25326111677009006
EngineV2,628,0.18075177918495047
EngineV2,629,0.20294526343005503
EngineV2,630,0.2861998441928048
EngineV2,631,0.19264114672339563
EngineV2,632,0.2199975580271059
EngineV2,633,0.1878273596093792
EngineV2,634,0.22171248059461512
EngineV2,635,0.2383298795361624
EngineV2,636,0.20637590090819843
EngineV2,637,0.2927784440113926
EngineV2,638,0.21822025668812353
EngineV2,639,0.1668743974791286
EngineV2,640,0.1974092795785233
EngineV2,641,0.2067530935948512
EngineV2,642,0.210207817754867
EngineV2,643,0.20610707633608397
EngineV2,644,0.1861760901866769
EngineV2,645,0.21502481601401618
EngineV2,646,0.23314996088909407
EngineV2,647,0.21476754527353548
EngineV2,648,0.16152839459190013
EngineV2,649,0.24630214277938178
EngineV2,650,0.2570896322435647
EngineV2,651,0.20245222279381234
EngineV2,652,0.19797597284403176
EngineV2,653,0.19910375436012334
EngineV2,654,0.14962997255935934
EngineV2,655,0.1864962190689027
