engine,batch,m_orders_per_second
EngineV1,828,0.15179864698829967
EngineV1,829,0.17573765882290918
EngineV1,830,0.16937465691046058
EngineV1,831,0.14657437366937953
EngineV1,832,0.17135079774934156
EngineV1,833,0.1410295012562203
EngineV1,834,0.17749725323000629
EngineV1,835,0.18982939652475528
EngineV1,836,0.155146207458716
EngineV1,837,0.16218805965017336
EngineV1,838,0.1347715070392506
EngineV1,839,0.15045299893449188
EngineV1,840,0.166052245682268
EngineV1,841,0.11816322358727004
EngineV1,842,0.14348838927826058
EngineV1,843,0.19895754206260877
EngineV1,844,0.1495800390822726
EngineV1,845,0.15583355916213282
EngineV1,846,0.16300816573105414
EngineV1,847,0.14240257349930827
EngineV1,848,0.19879261318456223
EngineV1,849,0.15364277808267332
EngineV1,850,0.13979258973461076
EngineV1,851,0.15700849824197585
EngineV1,852,0.13338763099165565
EngineV1,853,0.17049278039796764
EngineV1,854,0.1630679739065151
EngineV1,855,0.1335035770948447
EngineV1,856,0.16122627414302995
EngineV1,857,0.15500023792536521
EngineV1,858,0.13448638372435026
EngineV1,859,0.1665730803576857
EngineV1,860,0.1504874136841817
EngineV1,861,0.16586685668373768
EngineV1,862,0.14348571276886532
EngineV1,863,0.17815689565172466
EngineV1,864,0.15571126335866392
EngineV1,865,0.14926700942352483
EngineV1,866,0.11481634952668683
EngineV1,867,0.13550712049266053
EngineV1,868,0.14621219044137806
EngineV1,869,0.15287146887926717
EngineV1,870,0.13528747980665254
EngineV1,871,0.14091979761098666
EngineV1,872,0.13173066295959018
EngineV1,873,0.12159519767062513
EngineV1,874,0.13825586903076828
EngineV1,875,0.139212441805719
EngineV1,876,0.16317414172849065
EngineV1,877,0.1475948533084272
EngineV1,878,0.132249119782921
EngineV1,879,0.15078446371168322
EngineV1,880,0.1490611976709486
EngineV1,881,0.12938722984269876
EngineV1,882,0.13239602245277665
EngineV1,883,0.14581053524860332
EngineV1,884,0.18167284354334715
EngineV1,885,0.1316080916339763
EngineV1,886,0.144857731600352
EngineV1,887,0.15549770695306442
EngineV1,888,0.15179818613311427
EngineV1,889,0.14725493245121737
EngineV1,890,0.1271331674160743
EngineV1,891,0.12471908584901084
EngineV1,892,0.17015597006684238
EngineV1,893,0.1644117053242429
EngineV1,894,0.13876985519088073
EngineV1,895,0.18644823385978235
EngineV1,896,0.1262679033681837
EngineV1,897,0.13641064843347375
EngineV1,898,0.1535668275995831
EngineV1,899,0.16959730815152502
EngineV1,900,0.14847139787602756
EngineV1,901,0.15464619810827493
EngineV1,902,0.1497500521878932
EngineV1,903,0.1336816721224385
EngineV1,904,0.15957153128990284
EngineV1,905,0.1609085022765335
EngineV1,906,0.12363401414051674
EngineV1,907,0.15427615709817658
EngineV1,908,0.1428323512418916
EngineV1,909,0.16185519721893926
EngineV1,910,0.1622867633073523
EngineV1,911,0.1421242891120714
EngineV1,912,0.13412238426143566
EngineV1,913,0.12333195078216506
EngineV1,914,0.14781498412319255
EngineV1,915,0.14845508728862222
EngineV1,916,0.14113198578631544
EngineV1,917,0.14845376496562407
EngineV1,918,0.14417271891726288
EngineV1,919,0.11592938092203506
EngineV1,920,0.14330558698326692
EngineV1,921,0.12761600039203636
EngineV1,922,0.1585189762273847
EngineV1,923,0.13110873279869814
EngineV1,924,0.14583350043421925
EngineV1,925,0.13385273548812143
EngineV1,926,0.13081254078898538
EngineV1,927,0.12326521163589084
EngineV1,928,0.11448757878462736
EngineV1,929,0.1605638488567533
EngineV1,930,0.13240671582751484
EngineV1,931,0.13845092247080623
EngineV1,932,0.14239121844877584
EngineV1,933,0.12317610068315929
EngineV1,934,0.15157984855051013
EngineV1,935,0.14325098073202683
EngineV1,936,0.1647141994511064
EngineV1,937,0.1603046300946615
EngineV1,938,0.14830405415826772
EngineV1,939,0.13495757473680575
EngineV1,940,0.11983382882624323
EngineV1,941,0.14029168886782642
EngineV1,942,0.11305206431938927
EngineV1,943,0.13765712528422755
EngineV1,944,0.14917749496376775
EngineV1,945,0.11156689908283084
EngineV1,946,0.1089261375129309
EngineV1,947,0.15411756673637403
EngineV1,948,0.12206345835072738
EngineV1,949,0.2441839056434319
EngineV1,950,0.13413211691599145
EngineV1,951,0.14708185914411595
EngineV1,952,0.13012248299201556
EngineV1,953,0.16655696114825702
EngineV1,954,0.15576656386592674
EngineV1,955,0.11835524088842177
EngineV1,956,0.11606515898025152
EngineV1,957,0.13699574093940994
EngineV1,958,0.13887355493386494
EngineV1,959,0.14425509840794304
EngineV1,960,0.15228525342702734
EngineV1,961,0.1370147178469617
EngineV1,962,0.15117994434763887
EngineV1,963,0.11074550328958442
EngineV1,964,0.11366515450333955
EngineV1,965,0.11668596458044218
EngineV1,966,0.14138402233302017
EngineV1,967,0.12630203185867714
EngineV1,968,0.13635150108004024
EngineV1,969,0.13485327356995858
EngineV1,970,0.16328260741423867
EngineV1,971,0.13808519469874367
EngineV1,972,0.14474788103576952
EngineV1,973,0.1365279788152266
EngineV1,974,0.12112536608627832
EngineV1,975,0.14462518575297295
EngineV1,976,0.15882033338611462
EngineV1,977,0.12009790381118687
EngineV1,978,0.2080439355504853
EngineV1,979,0.14732652449067749
EngineV1,980,0.13520555164811512
EngineV1,981,0.11867999363875235
EngineV1,982,0.14057864419207766
EngineV1,983,0.12688506801293417
EngineV1,984,0.12565230825175044
EngineV1,985,0.13494300547220878
EngineV1,986,0.13855297489863466
EngineV1,987,0.12747203327326
EngineV1,988,0.16576020697482485
EngineV1,989,0.12906110113899003
EngineV1,990,0.13595756818679916
EngineV1,991,0.11811743022301398
EngineV1,992,0.1173784692673823
EngineV1,993,0.12980679426934158
EngineV1,994,0.13134154752127636
EngineV1,995,0.1407282065484775
EngineV1,996,0.10346338508399418
EngineV1,997,0.12161456962002379
EngineV1,998,0.1370502080696259
EngineV1,999,0.14539818383128578
EngineV1,1000,0.15059415417588554
EngineV2,1,14.792680581648199
EngineV2,2,13.095861707700369
EngineV2,3,11.014428901861438
EngineV2,4,15.019299800243312
EngineV2,5,13.206550449022716
EngineV2,6,8.18792935454553
EngineV2,7,13.03611002476861
EngineV2,8,11.29177958446251
EngineV2,9,11.381743683132255
EngineV2,10,11.892020454275182
EngineV2,11,9.565624970107422
EngineV2,12,5.085409451742007
EngineV2,13,9.379983116030392
EngineV2,14,9.012987715297744
EngineV2,15,8.28775070445881
EngineV2,16,6.1953646281851915
EngineV2,17,7.216048491845866
EngineV2,18,5.271481286241434
EngineV2,19,6.364116565159008
EngineV2,20,5.380654395187543
EngineV2,21,4.967685207723757
EngineV2,22,4.984523055911395
EngineV2,23,5.2211141857672425
EngineV2,24,2.6889527066997942
EngineV2,25,4.865446088424617
EngineV2,26,5.138746145940391
EngineV2,27,5.391097142179405
EngineV2,28,4.941175307958751
EngineV2,29,5.132126599298951
EngineV2,30,4.7602953287221945
EngineV2,31,3.9617924733866587
EngineV2,32,3.8073336861462552
EngineV2,33,5.25953158611694
EngineV2,34,3.2361307526269294
EngineV2,35,3.5167803172839203
EngineV2,36,3.081559638964473
EngineV2,37,3.470764019283565
EngineV2,38,2.8741248289895727
EngineV2,39,3.580623100031868
EngineV2,40,3.001822106018353
EngineV2,41,3.6296191440632137
EngineV2,42,3.3449178989901696
EngineV2,43,2.8929995197620797
EngineV2,44,3.46415123098614
EngineV2,45,3.00696714287003
EngineV2,46,2.5861712252244797
EngineV2,47,1.3454748988202876
EngineV2,48,2.101228798601422
EngineV2,49,2.4343812533168445
EngineV2,50,2.635594761491852
EngineV2,51,3.024419160300264
EngineV2,52,2.5610096524453803
EngineV2,53,2.5572046684328424
EngineV2,54,2.3693257609682012
EngineV2,55,2.3997964972570327
EngineV2,56,2.381570455189561
EngineV2,57,2.6136889344251584
EngineV2,58,2.493137638649617
EngineV2,59,3.2697797149406043
EngineV2,60,1.9316877928921616
EngineV2,61,1.929004903530465
EngineV2,62,1.9433286499112872
EngineV2,63,2.4604422398881973
EngineV2,64,2.757928354537206
EngineV2,65,2.1291499794537025
EngineV2,66,2.1972130549610873
EngineV2,67,2.1068954474203174
EngineV2,68,2.4904677347452626
EngineV2,69,2.075799909495124
EngineV2,70,2.7288703568270876
EngineV2,71,2.064234860385475
EngineV2,72,2.1134008635355928
EngineV2,73,2.1468810112668315
EngineV2,74,1.784305958511318
EngineV2,75,2.1464662725754593
EngineV2,76,1.897058042387865
EngineV2,77,1.653297004887146
EngineV2,78,1.7591325365635697
EngineV2,79,1.761859960322914
EngineV2,80,1.9900457909536498
EngineV2,81,1.9774882734945383
EngineV2,82,1.6357161901552786
EngineV2,83,1.5521153780487427
EngineV2,84,1.914784433568469
EngineV2,85,1.8864649909826974
EngineV2,86,1.7785619259691385
EngineV2,87,1.4644440311457958
EngineV2,88,1.795325690033429
EngineV2,89,1.6592773515278627
EngineV2,90,1.803745296734139
EngineV2,91,1.623526852322374
EngineV2,92,1.7528422336819154
EngineV2,93,1.4633532446931496
EngineV2,94,0.4864362126465633
EngineV2,95,1.5935442336008363
EngineV2,96,1.693933347110658
EngineV2,97,1.3757561499739295
EngineV2,98,1.4608307452281963
EngineV2,99,1.6179606576686483
EngineV2,100,1.557579023771771
EngineV2,101,1.2010958798808034
EngineV2,102,1.1044561492252791
EngineV2,103,1.0782217535551668
EngineV2,104,1.267341990968921
EngineV2,105,1.3745080979144588
EngineV2,106,1.3227985655572356
EngineV2,107,1.6224758332224642
EngineV2,108,1.2574298385585831
EngineV2,109,1.0901998663414965
EngineV2,110,1.066536975770413
EngineV2,111,1.432679124289212
EngineV2,112,1.100796646533096
EngineV2,113,1.2023667386884342
EngineV2,114,1.3179172163479722
EngineV2,115,1.0531936517699445
EngineV2,116,1.2168662530132652
EngineV2,117,1.1107606044314906
EngineV2,118,0.9786813834248563
EngineV2,119,0.9480533147262069
EngineV2,120,0.959201330604086
EngineV2,121,1.0183465311043765
EngineV2,122,0.9018889161459761
EngineV2,123,1.1214873613981806
EngineV2,124,0.9156050226429122
EngineV2,125,0.9388401943774738
EngineV2,126,1.2009227890711223
EngineV2,127,1.113035425691529
EngineV2,128,1.0718653565613703
EngineV2,129,1.305852963568008
EngineV2,130,1.0826459433797824
EngineV2,131,0.9975520073739044
EngineV2,132,1.0402547375801385
EngineV2,133,1.038947006430043
EngineV2,134,1.0486643162603793
EngineV2,135,0.8923281197575723
EngineV2,136,1.3047795379253746
EngineV2,137,1.3190837116905114
EngineV2,138,1.1405187535498647
EngineV2,139,0.9804757856797591
EngineV2,140,0.9851401460371751
EngineV2,141,0.9219444915660518
EngineV2,142,0.9196552396437624
EngineV2,143,0.8946992647361443
EngineV2,144,1.174311237101659
EngineV2,145,0.7847913710619169
EngineV2,146,1.043238043970397
EngineV2,147,0.8291021487011285
EngineV2,148,0.9958631843322838
EngineV2,149,0.9993174661706055
EngineV2,150,1.1549691392246
EngineV2,151,1.0571796772007573
EngineV2,152,0.77954778433031
EngineV2,153,0.8568730645379655
EngineV2,154,0.7444381167204523
EngineV2,155,1.0167313307793042
EngineV2,156,0.8522359261759151
EngineV2,157,0.9961012596696529
EngineV2,158,0.796461163757194
EngineV2,159,0.7652016880349238
EngineV2,160,0.7778801986706028
EngineV2,161,0.958612848863181
EngineV2,162,0.7576652998384659
EngineV2,163,0.950286701497842
EngineV2,164,0.7990251892690917
EngineV2,165,0.7673919799864172
EngineV2,166,0.7846928398347751
EngineV2,167,0.8194336893772713
EngineV2,168,0.822825847263775
EngineV2,169,0.8508646912424752
EngineV2,170,0.9641964916746454
EngineV2,171,0.7952950345754517
EngineV2,172,0.8416134065649212
EngineV2,173,0.6577190566204028
EngineV2,174,0.7728781596225264
EngineV2,175,0.5663296627620125
EngineV2,176,0.6727369968347725
EngineV2,177,0.8064164947655506
EngineV2,178,0.731997438008967
EngineV2,179,0.8826327876897441
EngineV2,180,0.949384514019561
EngineV2,181,0.7329416981526204
EngineV2,182,0.7592697343694835
EngineV2,183,0.7434529673066558
EngineV2,184,0.7987003547826976
EngineV2,185,0.7188064936978641
EngineV2,186,0.5686225006197985
EngineV2,187,0.8556193657464766
EngineV2,188,0.7473255088352558
EngineV2,189,0.16321808613083694
EngineV2,190,0.6317614266689242
EngineV2,191,0.7274287938139455
EngineV2,192,0.9850722156441288
EngineV2,193,0.7218210100441393
EngineV2,194,0.7426082630021424
EngineV2,195,0.5966494553187123
EngineV2,196,0.6869665275559449
EngineV2,197,0.8236594530571768
EngineV2,198,0.5702304358214199
EngineV2,199,0.7467172443146816
EngineV2,200,0.6798304502856988
EngineV2,201,0.5828334565054705
EngineV2,202,0.7909984377780854
EngineV2,203,0.7113817523466706
EngineV2,204,0.5720607803137868
EngineV2,205,0.6611155001834595
EngineV2,206,0.6552281307782931
EngineV2,207,0.5707286949831807
EngineV2,208,0.5617106561005147
EngineV2,209,0.5943691840975337
EngineV2,210,0.7256130523275852
EngineV2,211,0.5445626508438542
EngineV2,212,0.5718641685352328
EngineV2,213,0.7995880522354883
EngineV2,214,0.7437404940668102
EngineV2,215,0.5707743010012523
EngineV2,216,0.5371128893128501
EngineV2,217,0.614421957966165
EngineV2,218,0.5957501566822911
EngineV2,219,0.6667662370914057
EngineV2,220,0.6763314429869501
EngineV2,221,0.5626078448912676
EngineV2,222,0.6009738179746461
EngineV2,223,0.5582861953689043
EngineV2,224,0.6157044027790434
EngineV2,225,0.619403687681795
EngineV2,226,0.7024963206755205
EngineV2,227,0.5454534545476364
EngineV2,228,0.5534689775103416
EngineV2,229,0.5568344186036153
EngineV2,230,0.7642776620746318
EngineV2,231,0.6190777474979973
EngineV2,232,0.47600302166718156
EngineV2,233,0.506812317769296
EngineV2,234,0.5416014939535609
EngineV2,235,0.7147222053468368
EngineV2,236,0.6887166179055302
EngineV2,237,0.6634621445086898
EngineV2,238,0.5229805498303712
EngineV2,239,0.614263442848315
EngineV2,240,0.702284179293151
EngineV2,241,0.5864256535420695
EngineV2,242,0.4792122517321126
EngineV2,243,0.5506586703685614
EngineV2,244,0.5915458631423153
EngineV2,245,0.5586542243197826
EngineV2,246,0.5956685366687594
EngineV2,247,0.5541434134236809
EngineV2,248,0.6033415468229241
EngineV2,249,0.46617047481327545
EngineV2,250,0.7576423382660902
EngineV2,251,0.529040067378543
EngineV2,252,0.4626421120907815
EngineV2,253,0.46949062145534587
EngineV2,254,0.46348481252966306
EngineV2,255,0.5691370630023346
EngineV2,256,0.4440402691239263
EngineV2,257,0.6241238860948942
EngineV2,258,0.5786645232932724
EngineV2,259,0.493732802669317
EngineV2,260,0.4549615375516154
EngineV2,261,0.5077412773856604
EngineV2,262,0.47271757771949696
EngineV2,263,0.4816475428509778
EngineV2,264,0.4738016135787752
EngineV2,265,0.507968243857267
EngineV2,266,0.678589483898768
EngineV2,267,0.49127085383365665
EngineV2,268,0.5392821184295888
EngineV2,269,0.5730376611811682
EngineV2,270,0.4608256705704745
EngineV2,271,0.49600542034723355
EngineV2,272,0.4236841112950371
EngineV2,273,0.5412409355674316
EngineV2,274,0.40559263573563153
EngineV2,275,0.44040291581962504
EngineV2,276,0.6460010917418451
EngineV2,277,0.5018828133743739
EngineV2,278,0.4193227267047356
EngineV2,279,0.42329135270794294
EngineV2,280,0.3631992038673451
EngineV2,281,0.4448659796749631
EngineV2,282,0.48689829717058536
EngineV2,283,0.5024047603855857
EngineV2,284,0.4875986594937653
EngineV2,285,0.5249214323846079
EngineV2,286,0.49266738497571394
EngineV2,287,0.41075200888538743
EngineV2,288,0.432118877631712
EngineV2,289,0.38531651246942034
EngineV2,290,0.4954230342976413
EngineV2,291,0.3164765275689033
EngineV2,292,0.5771352851279163
EngineV2,293,0.4328427205376945
EngineV2,294,0.43935785213762973
EngineV2,295,0.45657972475547876
EngineV2,296,0.36465753734366674
EngineV2,297,0.4806197303050445
EngineV2,298,0.432698506930532
EngineV2,299,0.5393260366116087
EngineV2,300,0.43438618408678337
EngineV2,301,0.401872888409142
EngineV2,302,0.4317010142383628
EngineV2,303,0.41819674400379053
EngineV2,304,0.4115822538902755
EngineV2,305,0.33326434761337737
EngineV2,306,0.43286501667179617
EngineV2,307,0.4291149332855013
EngineV2,308,0.43121886599787496
EngineV2,309,0.48351527207162603
EngineV2,310,0.424297300026561
EngineV2,311,0.33447500802740016
EngineV2,312,0.5160952030499163
EngineV2,313,0.37445189603717555
EngineV2,314,0.41624019390133193
EngineV2,315,0.3730857436848709
EngineV2,316,0.37058736986361274
EngineV2,317,0.47477789889889516
EngineV2,318,0.40686809621128495
EngineV2,319,0.4466562863745714
EngineV2,320,0.4584846714819784
EngineV2,321,0.5188317776162482
EngineV2,322,0.43736917194644154
EngineV2,323,0.3675794890645102
EngineV2,324,0.36675847853912763
EngineV2,325,0.39578896374137723
EngineV2,326,0.41912588781341187
EngineV2,327,0.442527219849293
EngineV2,328,0.36428678112557333
EngineV2,329,0.470405164672384
EngineV2,330,0.49353031115111995
EngineV2,331,0.3757507029356275
EngineV2,332,0.3078171393814476
EngineV2,333,0.35847176317921436
EngineV2,334,0.3558427602011223
EngineV2,335,0.3856417850586947
EngineV2,336,0.3962578989058923
EngineV2,337,0.3729313034433866
EngineV2,338,0.4386084182990941
EngineV2,339,0.33190602678282494
EngineV2,340,0.37690350403418665
EngineV2,341,0.5012913264569531
EngineV2,342,0.3808712735078511
EngineV2,343,0.3858740761692274
EngineV2,344,0.334629464793634
EngineV2,345,0.44837459724751805
EngineV2,346,0.4174234205428258
EngineV2,347,0.32176574745700487
EngineV2,348,0.33608350465189984
EngineV2,349,0.38473095187439
EngineV2,350,0.41433791494388417
EngineV2,351,0.313227078355633
EngineV2,352,0.3441499667895282
EngineV2,353,0.36523543075866705
EngineV2,354,0.32798488383267393
EngineV2,355,0.4134129346158505
EngineV2,356,0.38509542086886
EngineV2,357,0.40917886394761854
EngineV2,358,0.3448595749053964
EngineV2,359,0.28777872808708876
EngineV2,360,0.41269635576736974
EngineV2,361,0.3345789708417773
EngineV2,362,0.3241080303922583
EngineV2,363,0.3687492394546936
EngineV2,364,0.3964448412416811
EngineV2,365,0.4259890827517872
EngineV2,366,0.481781899261332
EngineV2,367,0.3253417471047025
EngineV2,368,0.4755095917417298
EngineV2,369,0.3923093249180368
EngineV2,370,0.32696182818744457
EngineV2,371,0.28301088488164344
EngineV2,372,0.33417880571178415
EngineV2,373,0.32189304009306574
EngineV2,374,0.3239305998125737
EngineV2,375,0.3900994324443357
EngineV2,376,0.07547359492129123
EngineV2,377,0.3408537021824863
EngineV2,378,0.3601047184521259
EngineV2,379,0.3920924365761077
EngineV2,380,0.3074442711141965
EngineV2,381,0.33414296172960417
EngineV2,382,0.33539253168034006
EngineV2,383,0.31474442280751397
EngineV2,384,0.37991755788993786
EngineV2,385,0.3349062764785275
EngineV2,386,0.28923953719360135
EngineV2,387,0.4116041076443526
EngineV2,388,0.3219864244083741
EngineV2,389,0.3637712897147306
EngineV2,390,0.316764340951199
EngineV2,391,0.37940009257362256
EngineV2,392,0.34313910516184154
EngineV2,393,0.3144020340553995
EngineV2,394,0.32813771020911886
EngineV2,395,0.25446108450296373
EngineV2,396,0.36049026676279744
EngineV2,397,0.3299185662003048
EngineV2,398,0.2893332662080156
EngineV2,399,0.4018389758892596
EngineV2,400,0.3055262674680824
EngineV2,401,0.33277969884102815
EngineV2,402,0.3404694597192285
EngineV2,403,0.2880506231687182
EngineV2,404,0.27752245711722995
EngineV2,405,0.3122958365968248
EngineV2,406,0.3251587343651487
EngineV2,407,0.28981197868259007
EngineV2,408,0.3170948027844729
EngineV2,409,0.23944381989514757
EngineV2,410,0.3997890712859895
EngineV2,411,0.31550210108624216
EngineV2,412,0.3144791549064566
EngineV2,413,0.3190789085331592
EngineV2,414,0.35002350407829885
EngineV2,415,0.32216276887301987
EngineV2,416,0.3120883359793223
EngineV2,417,0.3101437795547638
EngineV2,418,0.3815774411416797
EngineV2,419,0.2589470075306969
EngineV2,420,0.3681642483798012
EngineV2,421,0.3097824336012332
EngineV2,422,0.35711352281776854
EngineV2,423,0.3221949466300181
EngineV2,424,0.33824453117785874
EngineV2,425,0.26418585580630316
EngineV2,426,0.28357435262811037
EngineV2,427,0.3073885132601257
EngineV2,428,0.21942301839620643
EngineV2,429,0.32044185085931287
EngineV2,430,0.2683041807425747
EngineV2,431,0.3927128208954638
EngineV2,432,0.2606003763590636
EngineV2,433,0.24433718042223906
EngineV2,434,0.27322979199289166
EngineV2,435,0.30977379697797075
EngineV2,436,0.3867351394122167
EngineV2,437,0.2958289304127523
EngineV2,438,0.30068396581704404
EngineV2,439,0.3267716496837994
EngineV2,440,0.2909334658438293
EngineV2,441,0.27640015334680507
EngineV2,442,0.3274232348040421
EngineV2,443,0.3411815321166118
EngineV2,444,0.24976871417067795
EngineV2,445,0.3439344240869659
EngineV2,446,0.2571411967454153
EngineV2,447,0.3137519684014118
EngineV2,448,0.25305859268043207
EngineV2,449,0.2898144984339874
EngineV2,450,0.2511424469913637
EngineV2,451,0.3476494205900932
EngineV2,452,0.26420826163381633
EngineV2,453,0.349248469680518
EngineV2,454,0.2876744169990265
EngineV2,455,0.23165275437441477
EngineV2,456,0.284048785947084
EngineV2,457,0.30701102660803165
EngineV2,458,0.2553832229567044
EngineV2,459,0.2915687360174568
EngineV2,460,0.3434242835310885
EngineV2,461,0.3327952034892912
EngineV2,462,0.3114263576320635
EngineV2,463,0.29297058106613166
EngineV2,464,0.2576155006216262
EngineV2,465,0.2965526935584603
EngineV2,466,0.2771109410881537
EngineV2,467,0.30219131006581124
EngineV2,468,0.24386288565391223
EngineV2,469,0.260098723071329
EngineV2,470,0.2604578379967875
EngineV2,471,0.26437450446303823
EngineV2,472,0.28505678188566774
EngineV2,473,0.3067247562458362
EngineV2,474,0.24766795850273823
EngineV2,475,0.28075037838132244
EngineV2,476,0.23687448849915138
EngineV2,477,0.2506482390081348
EngineV2,478,0.20673685107111398
EngineV2,479,0.22365830736287623
EngineV2,480,0.280083565732672
EngineV2,481,0.26683509297735397
EngineV2,482,0.2625807008961617
EngineV2,483,0.3372134233873021
EngineV2,484,0.26602515587078945
EngineV2,485,0.3206833377106609
EngineV2,486,0.29617414091728683
EngineV2,487,0.2790814758833138
EngineV2,488,0.2761116739187398
EngineV2,489,0.22599043698866841
EngineV2,490,0.28781020183553835
EngineV2,491,0.22581595773628535
EngineV2,492,0.24348827141345428
EngineV2,493,0.24021802187665525
EngineV2,494,0.2766448403109156
EngineV2,495,0.24114602235664775
EngineV2,496,0.26370376152319513
EngineV2,497,0.2368111017044479
EngineV2,498,0.2348809482425738
EngineV2,499,0.2370159689509081
EngineV2,500,0.24066780502538443
EngineV2,501,0.20330628885310248
EngineV2,502,0.2720412588654846
EngineV2,503,0.2627924748849232
EngineV2,504,0.2512654986841226
EngineV2,505,0.2744219781269218
EngineV2,506,0.2600087778963418
EngineV2,507,0.22701083931355556
EngineV2,508,0.21756128592643906
EngineV2,509,0.259357353974029
EngineV2,510,0.2550900672009273
EngineV2,511,0.22145367953039416
EngineV2,512,0.22707584219591423
EngineV2,513,0.249511332056168
EngineV2,514,0.256107261818966
EngineV2,515,0.1808220168887764
EngineV2,516,0.23701877781267222
EngineV2,517,0.2188103848283881
EngineV2,518,0.20785409972465568
EngineV2,519,0.22376490721811887
EngineV2,520,0.22734113628737376
EngineV2,521,0.24588057826194396
EngineV2,522,0.25198475794596137
EngineV2,523,0.2228468868067066
EngineV2,524,0.24490925499829178
EngineV2,525,0.22702990846608148
EngineV2,526,0.2085172194562413
EngineV2,527,0.23133818033088763
EngineV2,528,0.20260599940676965
EngineV2,529,0.26367671336469156
EngineV2,530,0.24555815983626184
EngineV2,531,0.20693321458125927
EngineV2,532,0.19927150323846085
EngineV2,533,0.20372793600987021
EngineV2,534,0.20324922338471746
EngineV2,535,0.186597834457492
EngineV2,536,0.23298694387763902
EngineV2,537,0.23529993093947027
EngineV2,538,0.30042462015813154
EngineV2,539,0.22855230853830283
EngineV2,540,0.19033954481059218
EngineV2,541,0.22264693361737145
EngineV2,542,0.20204803975012314
EngineV2,543,0.22858260952650025
EngineV2,544,0.19046280366199023
EngineV2,545,0.23047236463493756
EngineV2,546,0.2467067729643916
EngineV2,547,0.2755107073103736
EngineV2,548,0.2671016506080703
EngineV2,549,0.2175182215014152
EngineV2,550,0.24582497016299426
EngineV2,551,0.22130572146107808
EngineV2,552,0.22422801657314118
EngineV2,553,0.19817449581435648
EngineV2,554,0.22039310636810455
EngineV2,555,0.28622360016623866
EngineV2,556,0.2574589726254173
EngineV2,557,0.23286167201666358
EngineV2,558,0.21611962826559458
EngineV2,559,0.2209985776531542
EngineV2,560,0.20053189078712377
EngineV2,561,0.219115841286508
EngineV2,562,0.27496987704996917
EngineV2,563,0.2068176614837471
EngineV2,564,0.2219078035210555
EngineV2,565,0.19772153610652288
EngineV2,566,0.22411745906382555
EngineV2,567,0.20886170994664208
EngineV2,568,0.2410983476324745
EngineV2,569,0.21002063032651697
EngineV2,570,0.20474609641329883
EngineV2,571,0.21043828613167503
EngineV2,572,0.24888598632520836
EngineV2,573,0.22062752646096237
EngineV2,574,0.2079625966792117
EngineV2,575,0.24294871717003616
EngineV2,576,0.21293734936013392
EngineV2,577,0.22794173626867584
EngineV2,578,0.21378041373778595
EngineV2,579,0.2475287962625132
EngineV2,580,0.2325551109101835
EngineV2,581,0.2176124174868116
EngineV2,582,0.23913633521174926
EngineV2,583,0.24828651270420013
EngineV2,584,0.22124353913554842
EngineV2,585,0.21024228952171353
EngineV2,586,0.25968940108872185
EngineV2,587,0.2080027822452153
EngineV2,588,0.20318814389052872
EngineV2,589,0.1906414493783087
EngineV2,590,0.22507639092708068
EngineV2,591,0.20292257205171765
EngineV2,592,0.20446941515817652
EngineV2,593,0.21182774083384295
EngineV2,594,0.2134760605810904
EngineV2,595,0.16469957726559503
EngineV2,596,0.20325459385870312
EngineV2,597,0.20007410744939927
EngineV2,598,0.1849389766105827
EngineV2,599,0.20220291993148556
EngineV2,600,0.20845371535395024
EngineV2,601,0.22617597938722597
EngineV2,602,0.19634684906503558
EngineV2,603,0.2575504786060544
EngineV2,604,0.2140348196125242
EngineV2,605,0.20383216703964557
EngineV2,606,0.179969761480676
EngineV2,607,0.2795856093931818
EngineV2,608,0.18906851237869365
EngineV2,609,0.2188180934554572
EngineV2,610,0.18491025103600592
EngineV2,611,0.2359745015392617
EngineV2,612,0.1910581353604856
EngineV2,613,0.18374823992154687
EngineV2,614,0.19140701188962936
EngineV2,615,0.218536865093041
EngineV2,616,0.16010549030545246
EngineV2,617,0.18922553583468046
EngineV2,618,0.20517037553154516
EngineV2,619,0.16624741838540175
EngineV2,620,0.17252650050179333
EngineV2,621,0.20498574529127245
EngineV2,622,0.22000961001976566
EngineV2,623,0.1851968457273236
EngineV2,624,0.20257895160125494
EngineV2,625,0.17017884605468425
EngineV2,626,0.22576548610131225
EngineV2,627,0.22672575139748088
EngineV2,628,0.1807223472218457
EngineV2,629,0.20085209492752054
EngineV2,630,0.1806071289245929
EngineV2,631,0.18915359252797914
EngineV2,632,0.17710430912494532
EngineV2,633,0.2666813874792555
EngineV2,634,0.1943956511360093
EngineV2,635,0.16666469446778212
EngineV2,636,0.1595689595609173
EngineV2,637,0.17751206194460914
EngineV2,638,0.20176675037296585
EngineV2,639,0.17936511922399476
EngineV2,640,0.1897364352204709
EngineV2,641,0.1445359276568775
EngineV2,642,0.1847985114110309
EngineV2,643,0.19787137885483128
EngineV2,644,0.16617335337162412
EngineV2,645,0.19390107438646306
EngineV2,646,0.22743736090783898
EngineV2,647,0.16231784691219514
EngineV2,648,0.23576926205399823
EngineV2,649,0.2234419171674
EngineV2,650,0.18207673077588357
EngineV2,651,0.17864894945485274
EngineV2,652,0.19187637635323213
EngineV2,653,0.16407238151553988
EngineV2,654,0.21421179591528094
EngineV2,655,0.24140507409325238
EngineV2,656,0.22002311562852792
