engine,batch,m_orders_per_second
EngineV1,870,5.2140089993795335
EngineV1,871,5.154346918473695
EngineV1,872,4.815076969005349
EngineV1,873,4.750819516366573
EngineV1,874,4.727014890096904
EngineV1,875,5.014014169604043
EngineV1,876,4.995728652002538
EngineV1,877,5.61920870303044
EngineV1,878,4.519957873992614
EngineV1,879,4.85366208804543
EngineV1,880,4.753077617757498
EngineV1,881,4.9477762219770325
EngineV1,882,5.362764183170573
EngineV1,883,4.930455919258854
EngineV1,884,5.121088128805608
EngineV1,885,5.886854653558604
EngineV1,886,5.037250467204981
EngineV1,887,5.690839455728115
EngineV1,888,4.612524849977629
EngineV1,889,4.764150718672136
EngineV1,890,4.90075961774075
EngineV1,891,5.114827886041635
EngineV1,892,5.157005017765882
EngineV1,893,5.0756010780576695
EngineV1,894,5.184543837910422
EngineV1,895,4.816491667469416
EngineV1,896,5.208577485402961
EngineV1,897,5.750398215076395
EngineV1,898,5.182662955879991
EngineV1,899,5.1644623020074265
EngineV1,900,4.4298554538165416
EngineV1,901,4.817883985353633
EngineV1,902,5.082566289370829
EngineV1,903,4.331986085660693
EngineV1,904,5.686955829414073
EngineV1,905,4.898335055914495
EngineV1,906,4.5406868242890415
EngineV1,907,5.090353779587681
EngineV1,908,4.510803374080924
EngineV1,909,5.492664546498152
EngineV1,910,5.507487429159943
EngineV1,911,5.03598209204768
EngineV1,912,4.956383822363204
EngineV1,913,5.095022163346411
EngineV1,914,4.972131204598227
EngineV1,915,4.886606300790164
EngineV1,916,4.9362970861038304
EngineV1,917,4.900735600413623
EngineV1,918,5.6328507857826855
EngineV1,919,4.553091321352633
EngineV1,920,5.131599878894243
EngineV1,921,6.139451501402864
EngineV1,922,5.487269534679544
EngineV1,923,5.890322200624374
EngineV1,924,5.2213595375964
EngineV1,925,5.067627488838551
EngineV1,926,5.02737405171157
EngineV1,927,5.158627805003869
EngineV1,928,4.2942414222527585
EngineV1,929,5.633485437440144
EngineV1,930,4.551019200750008
EngineV1,931,4.917605519520436
EngineV1,932,5.231466223038331
EngineV1,933,4.574753763878659
EngineV1,934,4.921502042423348
EngineV1,935,4.408393581378946
EngineV1,936,5.266733729742825
EngineV1,937,4.807438068179087
EngineV1,938,4.553920698024965
EngineV1,939,5.625214461301337
EngineV1,940,5.050249987374375
EngineV1,941,5.266733729742825
EngineV1,942,5.836314717434822
EngineV1,943,4.640565035198686
EngineV1,944,5.713632727688265
EngineV1,945,5.8065265358262685
EngineV1,946,5.019551151736012
EngineV1,947,5.382971507931809
EngineV1,948,4.818557227594914
EngineV1,949,5.254860746190226
EngineV1,950,4.902441415825081
EngineV1,951,5.630915981102646
EngineV1,952,5.249591844234112
EngineV1,953,5.486637294868348
EngineV1,954,5.096060745044081
EngineV1,955,5.41474217705124
EngineV1,956,5.028890978672473
EngineV1,957,5.227637473796467
EngineV1,958,4.297544812648534
EngineV1,959,5.374610340750296
EngineV1,960,5.083884087442806
EngineV1,961,4.641211170467045
EngineV1,962,4.487705929605845
EngineV1,963,5.869888061234672
EngineV1,964,5.052776247909414
EngineV1,965,5.000500050005001
EngineV1,966,5.734273754229028
EngineV1,967,4.97312028486033
EngineV1,968,5.341851806347188
EngineV1,969,5.53801849698178
EngineV1,970,5.672149744753262
EngineV1,971,5.840064007101518
EngineV1,972,4.693711834255648
EngineV1,973,4.700993319888493
EngineV1,974,4.6990052205948
EngineV1,975,5.341309689135776
EngineV1,976,5.63729635266926
EngineV1,977,4.969660224330463
EngineV1,978,4.276958740179033
EngineV1,979,5.1007135898312175
EngineV1,980,5.096060745044081
EngineV1,981,5.041847332862761
EngineV1,982,4.7465124999406685
EngineV1,983,4.8225076075057505
EngineV1,984,4.841419310485062
EngineV1,985,4.802589556288751
EngineV1,986,4.462074596963112
EngineV1,987,4.861685060041811
EngineV1,988,5.6328507857826855
EngineV1,989,5.43091603260722
EngineV1,990,5.295460201968852
EngineV1,991,5.306447333510215
EngineV1,992,4.836993324949212
EngineV1,993,4.48951921738701
EngineV1,994,4.553505971923082
EngineV1,995,5.348995191253323
EngineV1,996,5.286222518250684
EngineV1,997,5.175956646187132
EngineV1,998,5.567618729469406
EngineV1,999,4.701877459669646
EngineV1,1000,4.622332336450326
EngineV2,1,9.079353550027239
EngineV2,2,10.536297545042672
EngineV2,3,9.998900120986692
EngineV2,4,12.74047649382087
EngineV2,5,8.228353259662144
EngineV2,6,12.797542871768622
EngineV2,7,11.35834440771913
EngineV2,8,12.556504269211452
EngineV2,9,11.613053071652537
EngineV2,10,6.402417552867964
EngineV2,11,12.901561088891757
EngineV2,12,12.559500634254782
EngineV2,13,12.610340479192939
EngineV2,14,13.217023526301876
EngineV2,15,12.616704516780217
EngineV2,16,12.865045670912131
EngineV2,17,12.608591494244179
EngineV2,18,4.0973363216572904
EngineV2,19,12.748597654258031
EngineV2,20,13.024225058609014
EngineV2,21,13.495276653171391
EngineV2,22,13.386880856760374
EngineV2,23,12.05240385194827
EngineV2,24,12.128562765312312
EngineV2,25,13.255567338282079
EngineV2,26,12.90489095367144
EngineV2,27,13.014055179593962
EngineV2,28,12.941465750410892
EngineV2,29,12.848515996402416
EngineV2,30,12.88659793814433
EngineV2,31,11.764567475676758
EngineV2,32,12.32741617357002
EngineV2,33,11.8735232305482
EngineV2,34,12.613521695257315
EngineV2,35,11.809163911195089
EngineV2,36,2.5165336259223094
EngineV2,37,12.888258796236629
EngineV2,38,13.638657410564505
EngineV2,39,12.69196598553116
EngineV2,40,13.116302252069096
EngineV2,41,12.956724540036278
EngineV2,42,13.22576378785875
EngineV2,43,12.556346605391695
EngineV2,44,12.371644191513052
EngineV2,45,12.934937265554261
EngineV2,46,12.3395853899309
EngineV2,47,12.408487405385284
EngineV2,48,12.274306194842335
EngineV2,49,12.484394506866417
EngineV2,50,12.468827930174564
EngineV2,51,12.929919834497026
EngineV2,52,12.481278082875686
EngineV2,53,12.289390569121677
EngineV2,54,12.23540927444023
EngineV2,55,12.379301807378065
EngineV2,56,11.227124733355788
EngineV2,57,12.370113805047007
EngineV2,58,10.832945152798692
EngineV2,59,11.968880909634949
EngineV2,60,12.78102273743945
EngineV2,61,11.432491139819367
EngineV2,62,11.562030292519367
EngineV2,63,11.106051687564554
EngineV2,64,11.008366358432408
EngineV2,65,10.964792052718721
EngineV2,66,10.53740779768177
EngineV2,67,10.793191654704213
EngineV2,68,10.856584518510477
EngineV2,69,10.706638115631693
EngineV2,70,9.819324430479183
EngineV2,71,1.315559250815318
EngineV2,72,10.255358424776945
EngineV2,73,10.46342509757144
EngineV2,74,11.031439602868176
EngineV2,75,10.497475357176599
EngineV2,76,10.453690152623876
EngineV2,77,10.39176971838304
EngineV2,78,10.329511414110112
EngineV2,79,9.558401835213152
EngineV2,80,9.358914365933552
EngineV2,81,9.75609756097561
EngineV2,82,9.111617312072893
EngineV2,83,7.956019126269979
EngineV2,84,7.99488327470419
EngineV2,85,8.544014490648577
EngineV2,86,8.221655841486475
EngineV2,87,8.09382360320839
EngineV2,88,8.39066957543212
EngineV2,89,8.208091536636816
EngineV2,90,7.458790184232118
EngineV2,91,7.987156652103418
EngineV2,92,8.12413681046389
EngineV2,93,8.02948426622558
EngineV2,94,7.796055196070789
EngineV2,95,8.09192425958893
EngineV2,96,7.323271158761195
EngineV2,97,7.004763239002522
EngineV2,98,7.723737362034741
EngineV2,99,7.593591009188245
EngineV2,100,8.038520590670492
EngineV2,101,7.726124344245196
EngineV2,102,7.54204691153179
EngineV2,103,7.62770688247992
EngineV2,104,7.615566217348261
EngineV2,105,7.763312139491193
EngineV2,106,7.587253414264036
EngineV2,107,7.610871368662999
EngineV2,108,7.732755954222085
EngineV2,109,7.68403258029814
EngineV2,110,7.536306154901237
EngineV2,111,7.588404917286387
EngineV2,112,7.449843925769755
EngineV2,113,7.316841173328651
EngineV2,114,7.253209545223761
EngineV2,115,7.191088802755625
EngineV2,116,7.624275693809087
EngineV2,117,6.38728674446382
EngineV2,118,5.506577606951503
EngineV2,119,7.719027402547279
EngineV2,120,7.0946641031280375
EngineV2,121,7.220685820739254
EngineV2,122,7.984031936127744
EngineV2,123,7.583168399420646
EngineV2,124,7.656967840735069
EngineV2,125,8.197998048876466
EngineV2,126,7.6190476190476195
EngineV2,127,7.663422484481569
EngineV2,128,7.916340117636813
EngineV2,129,8.61623298293986
EngineV2,130,8.396235128168529
EngineV2,131,7.912644405760406
EngineV2,132,8.389895210208824
EngineV2,133,7.200460829493088
EngineV2,134,7.952855472757495
EngineV2,135,8.648274669203493
EngineV2,136,8.393416204329323
EngineV2,137,8.244023083264633
EngineV2,138,8.627383314640669
EngineV2,139,7.9339262620893205
EngineV2,140,8.5273300929479
EngineV2,141,8.560104775682454
EngineV2,142,8.17460966238862
EngineV2,143,0.7090413406553668
EngineV2,144,8.634012830143066
EngineV2,145,9.154155986818015
EngineV2,146,9.504709583598673
EngineV2,147,9.160025648071814
EngineV2,148,9.56837079350499
EngineV2,149,9.267840593141798
EngineV2,150,9.827913239181925
EngineV2,151,9.163383121048291
EngineV2,152,9.168339888696353
EngineV2,153,9.597850081581726
EngineV2,154,9.689828586932297
EngineV2,155,9.46163307786924
EngineV2,156,9.440998479999244
EngineV2,157,9.22424130615257
EngineV2,158,9.615292160652302
EngineV2,159,8.868393047179852
EngineV2,160,9.609748128501552
EngineV2,161,9.402914903620124
EngineV2,162,9.705816695945881
EngineV2,163,9.020386072523904
EngineV2,164,9.094133374560071
EngineV2,165,8.99604174163368
EngineV2,166,9.247186543494143
EngineV2,167,9.521089212605922
EngineV2,168,9.204628087002144
EngineV2,169,9.63020030816641
EngineV2,170,9.386146048432513
EngineV2,171,9.285051067780874
EngineV2,172,9.646922631680495
EngineV2,173,8.614006374364717
EngineV2,174,9.493070058857034
EngineV2,175,9.025270758122744
EngineV2,176,9.207255317189945
EngineV2,177,9.17094644167278
EngineV2,178,9.449920148174748
EngineV2,179,8.52006475249212
EngineV2,180,8.336042547161162
EngineV2,181,8.922198429693077
EngineV2,182,9.511942243486699
EngineV2,183,8.671522719389525
EngineV2,184,8.639980646443352
EngineV2,185,8.81057268722467
EngineV2,186,8.526530299025417
EngineV2,187,8.707767328456983
EngineV2,188,8.344389649619078
EngineV2,189,8.791981712678037
EngineV2,190,8.886440180927922
EngineV2,191,8.796622097114708
EngineV2,192,8.74118233232227
EngineV2,193,7.966857871255577
EngineV2,194,8.395530219711025
EngineV2,195,8.322237017310252
EngineV2,196,8.88960005689344
EngineV2,197,8.646779074794638
EngineV2,198,8.694896095991654
EngineV2,199,8.869966294128083
EngineV2,200,8.387150884844418
EngineV2,201,8.565310492505352
EngineV2,202,9.062075215224286
EngineV2,203,8.578462911015604
EngineV2,204,8.900756564307967
EngineV2,205,8.530894634920365
EngineV2,206,8.623663332183511
EngineV2,207,9.135673892984716
EngineV2,208,8.122157244964262
EngineV2,209,8.804289449819953
EngineV2,210,8.681309141418525
EngineV2,211,8.739654434063677
EngineV2,212,8.465250148141878
EngineV2,213,8.754191068974272
EngineV2,214,8.769622029290538
EngineV2,215,8.197998048876466
EngineV2,216,8.329862557267806
EngineV2,217,8.765701562924589
EngineV2,218,8.173941474579042
EngineV2,219,8.631777023935918
EngineV2,220,8.457374830852503
EngineV2,221,7.575126315231307
EngineV2,222,8.685079034219212
EngineV2,223,8.859750155045628
EngineV2,224,8.84486113568017
EngineV2,225,9.087604507451836
EngineV2,226,8.884071747763436
EngineV2,227,8.77654906090925
EngineV2,228,7.726721320342139
EngineV2,229,8.165931732810714
EngineV2,230,8.48169226724116
EngineV2,231,8.8269044046253
EngineV2,232,8.464461956475736
EngineV2,233,8.421052631578947
EngineV2,234,8.827605688509106
EngineV2,235,7.906388361796332
EngineV2,236,8.768776141913873
EngineV2,237,9.310120100549296
EngineV2,238,9.374619156096784
EngineV2,239,8.419634587858887
EngineV2,240,8.535263440906103
EngineV2,241,9.1726288754357
EngineV2,242,8.265145879824779
EngineV2,243,8.419634587858887
EngineV2,244,8.663259118080223
EngineV2,245,8.559445347941454
EngineV2,246,9.107468123861567
EngineV2,247,8.875477056891809
EngineV2,248,8.761938140716726
EngineV2,249,8.700948403375968
EngineV2,250,8.534607834769993
EngineV2,251,8.33395838021185
EngineV2,252,8.802042073761113
EngineV2,253,8.82526850879438
EngineV2,254,8.597713008339781
EngineV2,255,9.356199885854362
EngineV2,256,8.203445447087777
EngineV2,257,8.716799888424962
EngineV2,258,8.460236886632826
EngineV2,259,8.209439213207347
EngineV2,260,8.934155275618691
EngineV2,261,8.382862076770252
EngineV2,262,8.542627712284299
EngineV2,263,8.74194648180364
EngineV2,264,7.940289026520565
EngineV2,265,9.362419249133977
EngineV2,266,8.309719879342866
EngineV2,267,8.501232678738418
EngineV2,268,8.195982329462097
EngineV2,269,7.460459564309161
EngineV2,270,8.14524602715625
EngineV2,271,8.403361344537815
EngineV2,272,9.189402780713282
EngineV2,273,8.333333333333334
EngineV2,274,8.415312502629785
EngineV2,275,8.672274737663688
EngineV2,276,8.393416204329323
EngineV2,277,9.418856550814732
EngineV2,278,9.255745504021622
EngineV2,279,7.966223213574445
EngineV2,280,8.32216775825767
EngineV2,281,7.897646501342599
EngineV2,282,8.021754999558803
EngineV2,283,7.858546168958743
EngineV2,284,9.177679882525698
EngineV2,285,8.329793171235558
EngineV2,286,0.3246277898918048
EngineV2,287,5.5797344046423385
EngineV2,288,6.065384848668648
EngineV2,289,6.167091168108739
EngineV2,290,6.6246662824360225
EngineV2,291,6.636140420731302
EngineV2,292,6.907460748354298
EngineV2,293,6.635215744039918
EngineV2,294,6.901787562978812
EngineV2,295,6.5698274106339225
EngineV2,296,6.954102920723227
EngineV2,297,7.132616743104543
EngineV2,298,6.874694935412242
EngineV2,299,7.199424046076315
EngineV2,300,6.831954417200128
EngineV2,301,7.053180984624066
EngineV2,302,7.374631268436579
EngineV2,303,6.642267404401167
EngineV2,304,7.025432064071941
EngineV2,305,7.28485987572029
EngineV2,306,7.074086912231803
EngineV2,307,7.448234768359899
EngineV2,308,6.79020309497457
EngineV2,309,7.202016564638099
EngineV2,310,7.246324301997811
EngineV2,311,6.807769026012486
EngineV2,312,6.298022420959819
EngineV2,313,6.813335059378216
EngineV2,314,6.992958091202159
EngineV2,315,7.353481873667182
EngineV2,316,7.352346501385917
EngineV2,317,6.72449734382355
EngineV2,318,6.743543057522422
EngineV2,319,7.402417629597827
EngineV2,320,6.987631891551953
EngineV2,321,7.204040025646383
EngineV2,322,6.035330826659263
EngineV2,323,6.329514526235838
EngineV2,324,6.244886998769758
EngineV2,325,6.242158288649883
EngineV2,326,6.051071039574005
EngineV2,327,5.985479227394341
EngineV2,328,5.730626185523292
EngineV2,329,5.519951866019729
EngineV2,330,6.262917266862905
EngineV2,331,5.832230069811794
EngineV2,332,5.797403922523493
EngineV2,333,5.4200248237136925
EngineV2,334,6.001680470531749
EngineV2,335,5.750398215076395
EngineV2,336,6.104968834134102
EngineV2,337,5.659309564233164
EngineV2,338,5.339569951036144
EngineV2,339,5.456102923925557
EngineV2,340,5.343850030192753
EngineV2,341,5.615138413161884
EngineV2,342,5.0715082665584745
EngineV2,343,5.82001035961844
EngineV2,344,5.993371331307574
EngineV2,345,5.745475438092503
EngineV2,346,5.498130635583902
EngineV2,347,5.555524691529492
EngineV2,348,5.514472733689568
EngineV2,349,5.983008256551394
EngineV2,350,5.513287021722351
EngineV2,351,6.0146396328663965
EngineV2,352,5.311210371731614
EngineV2,353,5.815644082582146
EngineV2,354,5.393452348848498
EngineV2,355,5.58843417662805
EngineV2,356,5.894453908317664
EngineV2,357,4.990518015770037
EngineV2,358,5.63888575617458
EngineV2,359,5.450452660093421
EngineV2,360,5.180783438071505
EngineV2,361,5.257872349375102
EngineV2,362,5.486968449931413
EngineV2,363,5.42708440744379
EngineV2,364,5.332167366069286
EngineV2,365,5.524831354522903
EngineV2,366,5.068937550689375
EngineV2,367,3.5104840606471224
EngineV2,368,5.433010974682169
EngineV2,369,5.6640857316016335
EngineV2,370,5.4214940553317685
EngineV2,371,5.830903790087464
EngineV2,372,5.602240896358543
EngineV2,373,5.626163912659432
EngineV2,374,5.43829976995992
EngineV2,375,5.078436450985471
EngineV2,376,5.576000892160143
EngineV2,377,5.630281908215145
EngineV2,378,5.4596775514438125
EngineV2,379,5.598759314935811
EngineV2,380,5.533115697449233
EngineV2,381,6.003085585991199
EngineV2,382,6.254651897348653
EngineV2,383,5.675980951407928
EngineV2,384,5.463286713286713
EngineV2,385,5.871266608345419
EngineV2,386,5.679527008990691
EngineV2,387,5.7401986108719365
EngineV2,388,5.414478315014349
EngineV2,389,5.57255183866348
EngineV2,390,5.699597038489379
EngineV2,391,6.1218243036424855
EngineV2,392,5.829849997959553
EngineV2,393,5.810203880054152
EngineV2,394,6.021520915752901
EngineV2,395,5.533115697449233
EngineV2,396,5.681140318484727
EngineV2,397,5.667616937106455
EngineV2,398,5.900749395173188
EngineV2,399,5.453157378121933
EngineV2,400,6.36452161073313
EngineV2,401,5.920277542611198
EngineV2,402,5.424170101974398
EngineV2,403,6.02990834539315
EngineV2,404,5.8244171214565705
EngineV2,405,5.673726673891212
EngineV2,406,5.710043967338549
EngineV2,407,5.836655363010781
EngineV2,408,6.240989571306427
EngineV2,409,5.558334722917014
EngineV2,410,5.914010290377906
EngineV2,411,5.955890673670794
EngineV2,412,5.609437317342698
EngineV2,413,5.597850425436632
EngineV2,414,5.967299200381907
EngineV2,415,5.871266608345419
EngineV2,416,6.155323431469706
EngineV2,417,5.679881858457344
EngineV2,418,5.892717190823861
EngineV2,419,5.220541787826741
EngineV2,420,5.896574090453447
EngineV2,421,6.335128286347799
EngineV2,422,5.9840465319458325
EngineV2,423,5.428586938819826
EngineV2,424,5.701254275940707
EngineV2,425,6.183871227065567
EngineV2,426,5.422964083708874
EngineV2,427,5.582506657139189
EngineV2,428,6.042296072507552
EngineV2,429,5.059422922221492
EngineV2,430,6.184636126933472
EngineV2,431,5.861321141785359
EngineV2,432,6.499415052645262
EngineV2,433,5.9690445350412755
EngineV2,434,5.132916882676919
EngineV2,435,6.418897233455293
EngineV2,436,6.283340978064857
EngineV2,437,6.266410161610718
EngineV2,438,6.049240820277055
EngineV2,439,5.42708440744379
EngineV2,440,6.347151081237187
EngineV2,441,6.258997308631158
EngineV2,442,5.777675063554426
EngineV2,443,5.6551170326469915
EngineV2,444,5.368522206892108
EngineV2,445,5.814291528577242
EngineV2,446,5.869233478107759
EngineV2,447,5.396624950755798
EngineV2,448,6.046278213445714
EngineV2,449,5.581291510855612
EngineV2,450,5.84108737682607
EngineV2,451,6.027691213434518
EngineV2,452,5.677302146020211
EngineV2,453,5.851032707272834
EngineV2,454,5.125024984496799
EngineV2,455,6.099383352343079
EngineV2,456,6.282985674792662
EngineV2,457,6.087538808059902
EngineV2,458,6.683107110157654
EngineV2,459,5.681140318484727
EngineV2,460,5.862695667467902
EngineV2,461,5.746763135663837
EngineV2,462,6.3254707731622934
EngineV2,463,5.456132693147097
EngineV2,464,5.677914615520012
EngineV2,465,6.243717259507621
EngineV2,466,5.484560960895081
EngineV2,467,5.385899714547315
EngineV2,468,5.9055931873077
EngineV2,469,5.375159239092459
EngineV2,470,6.798096532970768
EngineV2,471,5.746432901776222
EngineV2,472,5.570068678946812
EngineV2,473,6.34030978753622
EngineV2,474,5.4854635216675804
EngineV2,475,5.740165661180982
EngineV2,476,5.838700071816011
EngineV2,477,6.17741536940944
EngineV2,478,5.605066980550418
EngineV2,479,5.631550196822679
EngineV2,480,6.811942697938025
EngineV2,481,5.775005775005775
EngineV2,482,6.144733042072987
EngineV2,483,5.89932216788291
EngineV2,484,5.7810151462596835
EngineV2,485,5.884776084269994
EngineV2,486,5.729312883505881
EngineV2,487,5.65799672967789
EngineV2,488,5.273983439692
EngineV2,489,5.675014613162628
EngineV2,490,5.986195832410461
EngineV2,491,5.942794658616161
EngineV2,492,5.932605600379687
EngineV2,493,5.97260961231791
EngineV2,494,5.700571767348265
EngineV2,495,6.2460961898813245
EngineV2,496,5.602554764972828
EngineV2,497,6.252305537667015
EngineV2,498,6.391409945033875
EngineV2,499,5.184570717544587
EngineV2,500,5.645857916339677
EngineV2,501,5.706752800588937
EngineV2,502,6.045547152245014
EngineV2,503,6.827802813054759
EngineV2,504,5.16873329853053
EngineV2,505,5.872990703055717
EngineV2,506,5.786702158439906
EngineV2,507,6.016448971488048
EngineV2,508,5.225452132245743
EngineV2,509,6.3270716414321955
EngineV2,510,5.653550429669833
EngineV2,511,5.688249782424446
EngineV2,512,5.979395004813413
EngineV2,513,6.249218847644045
EngineV2,514,6.22975330176925
EngineV2,515,5.891675651472035
EngineV2,516,6.153050990333557
EngineV2,517,5.628729032984352
EngineV2,518,5.082824627301884
EngineV2,519,6.4056985093939565
EngineV2,520,6.722689075630252
EngineV2,521,5.497798131848195
EngineV2,522,5.745772547847921
EngineV2,523,6.091989034419738
EngineV2,524,6.416426050689767
EngineV2,525,5.965483711246726
EngineV2,526,6.250742275645233
EngineV2,527,5.718533767941899
EngineV2,528,5.810203880054152
EngineV2,529,5.456400630759913
EngineV2,530,6.069029137408889
EngineV2,531,5.313213963126295
EngineV2,532,6.018983875142199
EngineV2,533,5.723082910302122
EngineV2,534,5.605695386512697
EngineV2,535,5.753408894770152
EngineV2,536,6.429173015475019
EngineV2,537,5.49538113215842
EngineV2,538,5.4773511529824175
EngineV2,539,5.446029844243546
EngineV2,540,5.956600210863648
EngineV2,541,5.85408117268954
EngineV2,542,5.864758665180928
EngineV2,543,6.1113114263189745
EngineV2,544,5.451046873552066
EngineV2,545,6.320712976423741
EngineV2,546,5.734273754229028
EngineV2,547,6.124036229798335
EngineV2,548,6.101616318162682
EngineV2,549,5.587216448765226
EngineV2,550,5.805481535665976
EngineV2,551,5.137399756487252
EngineV2,552,5.962993661337738
EngineV2,553,5.570409982174689
EngineV2,554,5.544743306108644
EngineV2,555,5.256490451585094
EngineV2,556,5.523610673825266
EngineV2,557,6.196170766466324
EngineV2,558,5.611011048080754
EngineV2,559,5.885780542786682
EngineV2,560,6.360109393881574
EngineV2,561,6.158393890873261
EngineV2,562,6.213071058893701
EngineV2,563,5.566038260947005
EngineV2,564,5.3754770735902815
EngineV2,565,5.686309073643389
EngineV2,566,5.642353764296314
EngineV2,567,5.647484045857571
EngineV2,568,5.1080349389589825
EngineV2,569,5.4806232564767265
EngineV2,570,5.1556756255123455
EngineV2,571,5.804470603258629
EngineV2,572,0.04816729696785902
EngineV2,573,3.644567225864765
EngineV2,574,3.864271333675966
EngineV2,575,4.109797345892874
EngineV2,576,4.373477483151178
EngineV2,577,4.180060276469187
EngineV2,578,4.668076425747242
EngineV2,579,4.425542460867141
EngineV2,580,5.12292457518148
EngineV2,581,4.428305730227615
EngineV2,582,5.00175061271445
EngineV2,583,4.599371725822253
EngineV2,584,4.852460925558397
EngineV2,585,5.383261287353104
EngineV2,586,4.4614773736175
EngineV2,587,4.919782939176724
EngineV2,588,5.067113923922352
EngineV2,589,4.863813229571984
EngineV2,590,4.6893317702227435
EngineV2,591,4.454124742217531
EngineV2,592,4.590925576505479
EngineV2,593,5.0571201723466555
EngineV2,594,4.449962397817739
EngineV2,595,4.6238284374696565
EngineV2,596,4.351780531004261
EngineV2,597,4.698364968990791
EngineV2,598,4.461298237787196
EngineV2,599,4.611461325979589
EngineV2,600,4.993732865254106
EngineV2,601,4.781920514917202
EngineV2,602,4.4298554538165416
EngineV2,603,4.511190006811897
EngineV2,604,4.3036482025813285
EngineV2,605,4.812991225916996
EngineV2,606,4.947066389630948
EngineV2,607,4.293688278231
EngineV2,608,4.330110287909033
EngineV2,609,4.696136488510902
EngineV2,610,4.498405315315721
EngineV2,611,4.302352095890823
EngineV2,612,4.466858145985858
EngineV2,613,4.378264543500247
EngineV2,614,4.600852998145856
EngineV2,615,4.938247218532254
EngineV2,616,4.457718539651407
EngineV2,617,4.24520292069961
EngineV2,618,4.090799383107453
EngineV2,619,4.071644659427283
EngineV2,620,3.7979346831193195
EngineV2,621,4.337265787647468
EngineV2,622,4.35369410945187
EngineV2,623,3.371532799956844
EngineV2,624,4.732383701670531
EngineV2,625,4.501645351375928
EngineV2,626,4.44087200962781
EngineV2,627,4.553505971923082
EngineV2,628,4.673967403751326
EngineV2,629,4.647682433154707
EngineV2,630,4.7223048625573165
EngineV2,631,4.517303531176171
EngineV2,632,4.71342383107089
EngineV2,633,4.205214465937763
EngineV2,634,4.7826066162579925
EngineV2,635,4.788790399433007
EngineV2,636,4.262374739462344
EngineV2,637,4.822275052924469
EngineV2,638,4.678340686125445
EngineV2,639,5.174617466403796
EngineV2,640,4.940223298093074
EngineV2,641,4.784002296321103
EngineV2,642,4.228133152369234
EngineV2,643,4.7220818714554875
EngineV2,644,4.724535932458035
EngineV2,645,5.23037172251832
EngineV2,646,5.059960532307849
EngineV2,647,4.7755491881566385
EngineV2,648,4.65872509329097
EngineV2,649,4.853874119628582
EngineV2,650,4.5226153379976575
EngineV2,651,4.438900750618117
EngineV2,652,4.8555238867497605
EngineV2,653,5.184812646795008
EngineV2,654,4.464086424713183
EngineV2,655,4.578125715332143
EngineV2,656,5.134498179820396
EngineV2,657,5.03623571597645
EngineV2,658,4.542130531747222
EngineV2,659,4.812296379709434
EngineV2,660,4.422215441491879
EngineV2,661,5.11665984445354
EngineV2,662,4.646192445291084
EngineV2,663,5.08566807878717
EngineV2,664,5.438595537088502
EngineV2,665,4.515875560533054
EngineV2,666,4.340070569547461
EngineV2,667,5.396624950755798
EngineV2,668,5.217300568685761
EngineV2,669,4.459288921788532
EngineV2,670,4.538625976371914
EngineV2,671,4.756219946635213
EngineV2,672,5.1794417597671325
EngineV2,673,5.018291673148627
EngineV2,674,4.733033259024711
EngineV2,675,4.936077792586011
EngineV2,676,4.655255084702366
EngineV2,677,4.637122016591623
EngineV2,678,5.4575917830498115
EngineV2,679,4.5406868242890415
EngineV2,680,5.2124055251498564
EngineV2,681,4.682744088035589
EngineV2,682,4.665027686939323
EngineV2,683,5.3905159262793045
EngineV2,684,4.654605033489883
EngineV2,685,5.14004040071755
EngineV2,686,4.459885559336548
EngineV2,687,4.909180166912126
EngineV2,688,5.147740142077628
EngineV2,689,4.775526382395499
EngineV2,690,5.096813981580115
EngineV2,691,5.437708332200478
EngineV2,692,4.660049396523603
EngineV2,693,5.2606660003156405
EngineV2,694,4.661330996452727
EngineV2,695,5.166063098294683
EngineV2,696,4.874695940840691
EngineV2,697,4.778721309751937
EngineV2,698,5.245186230337109
EngineV2,699,4.694174529409003
EngineV2,700,4.666551558394893
EngineV2,701,4.9889992566391115
EngineV2,702,5.111403029017435
EngineV2,703,4.540068373429704
EngineV2,704,4.841653715242979
EngineV2,705,4.760748580106736
EngineV2,706,4.783773440489859
EngineV2,707,4.955131286203428
EngineV2,708,4.651790241474432
EngineV2,709,4.514652304052803
EngineV2,710,4.902657730755843
EngineV2,711,5.496891507852309
EngineV2,712,4.650730164635847
EngineV2,713,5.326515393629488
EngineV2,714,5.156473178604761
EngineV2,715,5.120039321901992
EngineV2,716,4.863789573007914
EngineV2,717,4.499012466763546
EngineV2,718,4.791107704101188
EngineV2,719,5.128205128205129
EngineV2,720,4.626181411077854
EngineV2,721,4.733705402577976
EngineV2,722,4.636691998460619
EngineV2,723,5.418556388207054
EngineV2,724,5.322829616223984
EngineV2,725,4.899318994659742
EngineV2,726,4.589871988470242
EngineV2,727,5.364490292954815
EngineV2,728,4.820415423401189
EngineV2,729,5.407159078620093
EngineV2,730,5.046681806712087
EngineV2,731,4.224025411736877
EngineV2,732,5.209934302728443
EngineV2,733,3.9432021167108964
EngineV2,734,4.925113646997405
EngineV2,735,4.337811400635923
EngineV2,736,4.75328095217724
EngineV2,737,5.163688939378291
EngineV2,738,4.807692307692308
