engine,batch,m_orders_per_second
EngineV1,867,4.332173754824959
EngineV1,868,4.017500231006264
EngineV1,869,4.9529224719045475
EngineV1,870,3.8722018501380444
EngineV1,871,3.5328074160693284
EngineV1,872,4.199545609165089
EngineV1,873,3.940405310090196
EngineV1,874,4.383638507634107
EngineV1,875,4.430444240644009
EngineV1,876,3.4273454181532776
EngineV1,877,4.853874119628582
EngineV1,878,4.078619468882173
EngineV1,879,4.473652424048566
EngineV1,880,3.807913606056106
EngineV1,881,3.65736355290925
EngineV1,882,4.61361014994233
EngineV1,883,4.285959197668438
EngineV1,884,3.7543033702381354
EngineV1,885,4.719652633566169
EngineV1,886,4.3681283880295805
EngineV1,887,3.566957135876098
EngineV1,888,4.610185744383641
EngineV1,889,4.197077994300368
EngineV1,890,4.601911634092802
EngineV1,891,3.8608398871090417
EngineV1,892,4.202722523650821
EngineV1,893,3.8759539691706624
EngineV1,894,4.168907454423419
EngineV1,895,4.059908002484664
EngineV1,896,4.056778674325865
EngineV1,897,4.70055137467625
EngineV1,898,3.649754918957192
EngineV1,899,4.260014228447523
EngineV1,900,4.2482688304515905
EngineV1,901,4.3595779928502925
EngineV1,902,4.314975987158632
EngineV1,903,4.451547135206841
EngineV1,904,5.009242051585175
EngineV1,905,4.021862846433211
EngineV1,906,4.266557442796131
EngineV1,907,5.166863868637653
EngineV1,908,4.965983016338084
EngineV1,909,3.82321455880104
EngineV1,910,4.3363253978578555
EngineV1,911,4.568692577245169
EngineV1,912,4.1687336637749555
EngineV1,913,4.743135497151747
EngineV1,914,3.9123477607677595
EngineV1,915,4.423193457212238
EngineV1,916,4.817628666817619
EngineV1,917,5.039789135222582
EngineV1,918,4.887824429346498
EngineV1,919,3.8479150072533197
EngineV1,920,4.677684172120067
EngineV1,921,4.497191503905811
EngineV1,922,3.752894419821287
EngineV1,923,3.989770229132504
EngineV1,924,4.027694426879222
EngineV1,925,4.115209402430443
EngineV1,926,4.203252476766522
EngineV1,927,3.689342596042811
EngineV1,928,4.029966833372962
EngineV1,929,4.88612876903758
EngineV1,930,3.878058333753456
EngineV1,931,4.022348166412589
EngineV1,932,3.5780607626278713
EngineV1,933,3.4701618136453707
EngineV1,934,4.026559184380171
EngineV1,935,4.686672509385062
EngineV1,936,3.9160247649406132
EngineV1,937,3.5069138807158318
EngineV1,938,3.966506816441964
EngineV1,939,4.491939215078542
EngineV1,940,4.466060175694808
EngineV1,941,3.5044559156968087
EngineV1,942,4.107940237685422
EngineV1,943,4.213169525302189
EngineV1,944,3.6298826458940585
EngineV1,945,4.178837530975633
EngineV1,946,4.655255084702366
EngineV1,947,3.8713024222739256
EngineV1,948,4.118955432902216
EngineV1,949,4.169446297531688
EngineV1,950,4.926351051775949
EngineV1,951,4.661113726513813
EngineV1,952,4.034193826876606
EngineV1,953,4.0055918061614015
EngineV1,954,4.055791467425911
EngineV1,955,3.753457873065562
EngineV1,956,4.304203915964723
EngineV1,957,4.17936147715352
EngineV1,958,4.014597074964572
EngineV1,959,4.220638076064339
EngineV1,960,4.063702601988776
EngineV1,961,3.7643374201489928
EngineV1,962,3.99375376910512
EngineV1,963,4.720744366971784
EngineV1,964,4.272390530673627
EngineV1,965,3.526826808115934
EngineV1,966,4.317584225274275
EngineV1,967,4.857434303201049
EngineV1,968,4.426541543092382
EngineV1,969,4.768694474513713
EngineV1,970,4.630894549900204
EngineV1,971,3.751908783593653
EngineV1,972,3.9277143451911027
EngineV1,973,4.414017152870656
EngineV1,974,3.6829563827475593
EngineV1,975,4.295329688030205
EngineV1,976,4.424759182481494
EngineV1,977,3.7467075807134482
EngineV1,978,4.332924594113289
EngineV1,979,4.347051177833516
EngineV1,980,3.589104913125716
EngineV1,981,4.5879767481338405
EngineV1,982,4.422411010034451
EngineV1,983,3.6391293746884
EngineV1,984,3.2301723943006837
EngineV1,985,3.909747391221053
EngineV1,986,3.398574637796908
EngineV1,987,3.5429458177296094
EngineV1,988,4.604030368184309
EngineV1,989,3.919247817958777
EngineV1,990,3.7828493177631253
EngineV1,991,4.2108631848442615
EngineV1,992,4.256931348468143
EngineV1,993,2.9994810897714697
EngineV1,994,4.163006689951751
EngineV1,995,4.123694335281091
EngineV1,996,4.283370670047674
EngineV1,997,4.161101193819933
EngineV1,998,2.9807947394934438
EngineV1,999,4.244644320029203
EngineV1,1000,4.118938467178239
EngineV2,1,7.296607077708866
EngineV2,2,8.534534995860751
EngineV2,3,8.491126772522714
EngineV2,4,9.902853011952743
EngineV2,5,7.136230642974381
EngineV2,6,10.750260693821826
EngineV2,7,10.557432432432433
EngineV2,8,10.501885088373363
EngineV2,9,5.472854640980735
EngineV2,10,10.624621497859138
EngineV2,11,9.827044025157234
EngineV2,12,10.450303581319037
EngineV2,13,10.407993338884264
EngineV2,14,10.569595501580155
EngineV2,15,10.50309841403214
EngineV2,16,10.245901639344263
EngineV2,17,10.31459515214028
EngineV2,18,3.8163423411733723
EngineV2,19,10.726161106939827
EngineV2,20,10.488666995311567
EngineV2,21,10.811979673478213
EngineV2,22,10.480971795704898
EngineV2,23,10.453690152623876
EngineV2,24,9.18687012521704
EngineV2,25,9.317927692881105
EngineV2,26,9.475888601453601
EngineV2,27,10.315659170621002
EngineV2,28,10.07759750075582
EngineV2,29,10.583130489998942
EngineV2,30,10.301844030081384
EngineV2,31,9.983925879334272
EngineV2,32,10.583130489998942
EngineV2,33,9.523718821725508
EngineV2,34,10.340192327577293
EngineV2,35,9.245476650548719
EngineV2,36,2.339832608375197
EngineV2,37,10.234262263204757
EngineV2,38,9.553835865099838
EngineV2,39,10.301737903184266
EngineV2,40,9.956192751891678
EngineV2,41,9.804882831650161
EngineV2,42,10.081661457808247
EngineV2,43,10.119409026512852
EngineV2,44,10.164564295951454
EngineV2,45,10.026067776218166
EngineV2,46,9.318709172405438
EngineV2,47,10.114291493880854
EngineV2,48,10.149090134069482
EngineV2,49,9.912767644726408
EngineV2,50,9.93433405191683
EngineV2,51,10.225994477962983
EngineV2,52,10.298661174047373
EngineV2,53,9.889240506329115
EngineV2,54,9.982032341784787
EngineV2,55,9.98591985300726
EngineV2,56,9.839614287119945
EngineV2,57,9.676701406024714
EngineV2,58,9.712509712509712
EngineV2,59,9.199547382268792
EngineV2,60,8.316699933466401
EngineV2,61,8.617643763842091
EngineV2,62,9.314456035767511
EngineV2,63,8.970138409235656
EngineV2,64,9.03750564844103
EngineV2,65,8.922118824778508
EngineV2,66,8.53898044573478
EngineV2,67,8.946864571310984
EngineV2,68,8.204791598293403
EngineV2,69,8.335347709029683
EngineV2,70,8.036647110825363
EngineV2,71,7.723797018614351
EngineV2,72,1.2312950884870215
EngineV2,73,7.827727375910952
EngineV2,74,7.022965095863474
EngineV2,75,6.6141503131800174
EngineV2,76,7.134194192765927
EngineV2,77,7.121492664862556
EngineV2,78,6.904599153496144
EngineV2,79,6.901311249137336
EngineV2,80,6.597132886047724
EngineV2,81,5.8661003924421165
EngineV2,82,6.271165182490908
EngineV2,83,5.727016052825996
EngineV2,84,6.184636126933472
EngineV2,85,6.323110970597535
EngineV2,86,5.929404509905071
EngineV2,87,6.176995632864088
EngineV2,88,6.172458490216654
EngineV2,89,5.918525576908281
EngineV2,90,6.417208386007919
EngineV2,91,5.943183168905266
EngineV2,92,6.2324323313659615
EngineV2,93,6.098639393551299
EngineV2,94,6.305170239596469
EngineV2,95,5.930107750057818
EngineV2,96,6.284920590028345
EngineV2,97,6.5436461196178515
EngineV2,98,6.290455491882168
EngineV2,99,6.58627026101389
EngineV2,100,6.232471174820817
EngineV2,101,6.2699462665604955
EngineV2,102,5.936092033170882
EngineV2,103,6.502373366278691
EngineV2,104,6.482099681728906
EngineV2,105,6.512070121971074
EngineV2,106,6.257430698955009
EngineV2,107,6.393412228040228
EngineV2,108,6.560345336578518
EngineV2,109,6.609385327164574
EngineV2,110,6.703266501766311
EngineV2,111,6.182762458266353
EngineV2,112,6.7217853061773205
EngineV2,113,6.4147385031849185
EngineV2,114,6.747638326585696
EngineV2,115,6.613275489217054
EngineV2,116,6.604103790095166
EngineV2,117,6.484243288808196
EngineV2,118,5.9952038369304566
EngineV2,119,6.541890999012174
EngineV2,120,5.163662275832512
EngineV2,121,5.624613307835086
EngineV2,122,6.241768667569643
EngineV2,123,6.225060849969808
EngineV2,124,6.643635397289398
EngineV2,125,6.732601275154681
EngineV2,126,7.059155724975294
EngineV2,127,6.818491749624982
EngineV2,128,7.254735528616304
EngineV2,129,6.672004270082733
EngineV2,130,6.884160235713647
EngineV2,131,6.893651636208215
EngineV2,132,7.049203440011278
EngineV2,133,7.002752081568057
EngineV2,134,6.9103724690760835
EngineV2,135,6.880370989603759
EngineV2,136,6.80406338665451
EngineV2,137,7.051688879486637
EngineV2,138,7.137198364154135
EngineV2,139,7.122507122507122
EngineV2,140,5.602523376528789
EngineV2,141,5.572862389309021
EngineV2,142,5.568207760967978
EngineV2,143,0.4982146478095745
EngineV2,144,4.4159663680001415
EngineV2,145,3.9712323925483797
EngineV2,146,4.568692577245169
EngineV2,147,4.344595974297371
EngineV2,148,4.593034204325719
EngineV2,149,4.259832758965883
EngineV2,150,4.209622354778553
EngineV2,151,4.608486066242379
EngineV2,152,4.897375496471441
EngineV2,153,5.4024851431658565
EngineV2,154,5.322829616223984
EngineV2,155,5.514776844554985
EngineV2,156,5.1260758351659055
EngineV2,157,5.371117353543058
EngineV2,158,5.48847420417124
EngineV2,159,5.161796511657918
EngineV2,160,5.0789523137167265
EngineV2,161,5.061471572244915
EngineV2,162,5.3975279322070495
EngineV2,163,4.987033712347896
EngineV2,164,5.312056775262814
EngineV2,165,5.074570818173053
EngineV2,166,5.333873832548365
EngineV2,167,5.581914596706671
EngineV2,168,5.275374551593163
EngineV2,169,6.1124320755985595
EngineV2,170,5.627747044025865
EngineV2,171,5.61955605507165
EngineV2,172,5.627430346480887
EngineV2,173,5.587809634501372
EngineV2,174,5.34642137285408
EngineV2,175,5.206164098292379
EngineV2,176,5.151983513652756
EngineV2,177,5.49538113215842
EngineV2,178,5.058655105953531
EngineV2,179,5.002476225731737
EngineV2,180,5.123738279448686
EngineV2,181,5.246039240373518
EngineV2,182,6.002364931783123
EngineV2,183,5.536454786541985
EngineV2,184,6.126700159294204
EngineV2,185,5.938559661739642
EngineV2,186,5.878514616926595
EngineV2,187,6.021194605009634
EngineV2,188,6.016847172081829
EngineV2,189,5.745772547847921
EngineV2,190,5.994808495842601
EngineV2,191,5.961962678113635
EngineV2,192,6.012469862494814
EngineV2,193,6.006330672528845
EngineV2,194,6.023733510029516
EngineV2,195,6.295603779880509
EngineV2,196,5.9269444823110335
EngineV2,197,6.180087757246153
EngineV2,198,6.182341994794468
EngineV2,199,6.1888464609081515
EngineV2,200,6.180851721367204
EngineV2,201,6.067924345119264
EngineV2,202,5.558303828003846
EngineV2,203,5.259254973940392
EngineV2,204,5.412426932236414
EngineV2,205,5.419143666917753
EngineV2,206,5.840746213736267
EngineV2,207,6.06056932988285
EngineV2,208,5.817335660267598
EngineV2,209,6.181959804897348
EngineV2,210,6.337898733054043
EngineV2,211,5.767677932864229
EngineV2,212,5.542899268891587
EngineV2,213,5.2110202656578135
EngineV2,214,4.348563452063611
EngineV2,215,4.0897955511204
EngineV2,216,4.765285845671452
EngineV2,217,4.9733676164141025
EngineV2,218,5.417411560756271
EngineV2,219,5.378628557290463
EngineV2,220,5.161530083978095
EngineV2,221,5.3412811596989656
EngineV2,222,5.2493438320209975
EngineV2,223,5.534646889528448
EngineV2,224,5.069168808390488
EngineV2,225,5.366505492618372
EngineV2,226,5.693755658169685
EngineV2,227,5.435373410153277
EngineV2,228,5.584096493187403
EngineV2,229,6.206515600076961
EngineV2,230,5.5355353693032425
EngineV2,231,6.225874735400324
EngineV2,232,5.869543525600014
EngineV2,233,6.267981271271962
EngineV2,234,6.172458490216654
EngineV2,235,6.035695100826287
EngineV2,236,6.030599260648531
EngineV2,237,6.0006000600060005
EngineV2,238,6.164810031378884
EngineV2,239,6.439108569809596
EngineV2,240,6.208095356344674
EngineV2,241,6.033874169588068
EngineV2,242,6.141713906682799
EngineV2,243,5.974750703526896
EngineV2,244,5.958410296132992
EngineV2,245,6.006691454280068
EngineV2,246,6.092323063707423
EngineV2,247,5.802146794313897
EngineV2,248,6.160670280926565
EngineV2,249,6.377103647065576
EngineV2,250,5.842827928717499
EngineV2,251,6.02663773880552
EngineV2,252,6.321871779796562
EngineV2,253,6.309904657340628
EngineV2,254,5.954153021732659
EngineV2,255,5.90489574906555
EngineV2,256,5.673726673891212
EngineV2,257,5.790052689479475
EngineV2,258,5.5797344046423385
EngineV2,259,5.329609712680741
EngineV2,260,5.313468047459897
EngineV2,261,5.954507562224604
EngineV2,262,5.09528176908183
EngineV2,263,6.000924142317917
EngineV2,264,6.110191187882269
EngineV2,265,6.211180124223602
EngineV2,266,6.19766843713395
EngineV2,267,6.097152020291322
EngineV2,268,6.162948354492789
EngineV2,269,6.334726973267452
EngineV2,270,6.455319506038951
EngineV2,271,6.130831953896144
EngineV2,272,6.468681876693986
EngineV2,273,6.148133119378301
EngineV2,274,6.482141699617554
EngineV2,275,5.9733231388618435
EngineV2,276,5.908384588569639
EngineV2,277,6.037918125830214
EngineV2,278,5.860290670417252
EngineV2,279,6.335489511597113
EngineV2,280,6.68493883280968
EngineV2,281,6.3963157221440445
EngineV2,282,6.167851922211051
EngineV2,283,6.170173381872031
EngineV2,284,5.148800329523222
EngineV2,285,5.192889895155553
EngineV2,286,0.27758092663730416
EngineV2,287,4.258925643417192
EngineV2,288,4.0973363216572904
EngineV2,289,4.4953720145110605
EngineV2,290,4.538234626730202
EngineV2,291,4.45573229960344
EngineV2,292,4.814172925091469
EngineV2,293,4.990493110624261
EngineV2,294,4.983032773406551
EngineV2,295,4.6871118485500425
EngineV2,296,5.025605459817771
EngineV2,297,4.923440500221555
EngineV2,298,5.140595280933533
EngineV2,299,5.6267970583104985
EngineV2,300,5.306700771063622
EngineV2,301,5.330774561543792
EngineV2,302,5.487269534679544
EngineV2,303,5.681463090375034
EngineV2,304,5.810541484360928
EngineV2,305,5.069194504993157
EngineV2,306,5.484861781483107
EngineV2,307,5.32053567153141
EngineV2,308,5.878514616926595
EngineV2,309,5.496015388843089
EngineV2,310,5.704831992697815
EngineV2,311,4.984274613594111
EngineV2,312,4.906265792043018
EngineV2,313,4.974852122520659
EngineV2,314,4.9977510120445805
EngineV2,315,5.055356149840756
EngineV2,316,4.871846088638367
EngineV2,317,4.82786256040863
EngineV2,318,4.887083925892259
EngineV2,319,4.9409311678879
EngineV2,320,4.7602953287221945
EngineV2,321,5.591590248266607
EngineV2,322,5.225998296324556
EngineV2,323,5.590933741844226
EngineV2,324,4.04987830115705
EngineV2,325,4.142313316294618
EngineV2,326,3.99774527166678
EngineV2,327,4.188815026117262
EngineV2,328,4.236911122315387
EngineV2,329,3.5758856574802165
EngineV2,330,5.046656337843362
EngineV2,331,5.137426149499102
EngineV2,332,5.119803399549458
EngineV2,333,4.490325593508786
EngineV2,334,4.8447030439269225
EngineV2,335,4.759842163633854
EngineV2,336,4.573080106644228
EngineV2,337,4.887083925892259
EngineV2,338,4.799846404915042
EngineV2,339,4.630272723063388
EngineV2,340,5.044110748495594
EngineV2,341,5.333304889040592
EngineV2,342,4.45789738811792
EngineV2,343,4.8720834490453155
EngineV2,344,4.945843018942579
EngineV2,345,4.6023564064801175
EngineV2,346,4.6356173019780185
EngineV2,347,4.627465860870611
EngineV2,348,3.9916813360955765
EngineV2,349,3.415405528175388
EngineV2,350,4.627037631697059
EngineV2,351,4.720298700501768
EngineV2,352,4.510376120264669
EngineV2,353,4.375965447376828
EngineV2,354,4.527529644000344
EngineV2,355,4.13340993919754
EngineV2,356,4.0792849829281925
EngineV2,357,4.162660106314339
EngineV2,358,4.399065638458391
EngineV2,359,4.262193068821632
EngineV2,360,4.675278529718408
EngineV2,361,4.067338862202627
EngineV2,362,4.052832727434841
EngineV2,363,4.10945956497261
EngineV2,364,4.161274348656533
EngineV2,365,4.509562527339223
EngineV2,366,4.402183483007572
EngineV2,367,4.444444444444445
EngineV2,368,4.212122488521967
EngineV2,369,4.305686520187211
EngineV2,370,4.5572412284499455
EngineV2,371,4.821345058844516
EngineV2,372,4.657857106259694
EngineV2,373,4.671783827218747
EngineV2,374,4.908433179044917
EngineV2,375,5.067139599695972
EngineV2,376,4.57894327147181
EngineV2,377,4.7910847494981335
EngineV2,378,4.630465685934034
EngineV2,379,5.0436019387605855
EngineV2,380,4.7498943148514945
EngineV2,381,4.889975550122249
EngineV2,382,5.1059223593446035
EngineV2,383,4.754184871232902
EngineV2,384,4.5347155146221905
EngineV2,385,5.156207300158296
EngineV2,386,5.056378621631188
EngineV2,387,4.968697207592169
EngineV2,388,5.12292457518148
EngineV2,389,4.912049749239861
EngineV2,390,4.898335055914495
EngineV2,391,4.765512935984865
EngineV2,392,5.24714030853185
EngineV2,393,4.7254289508130105
EngineV2,394,4.843529770755737
EngineV2,395,5.098893030323117
EngineV2,396,4.952186638010013
EngineV2,397,4.943642475776152
EngineV2,398,5.2988554472234
EngineV2,399,5.079984353648191
EngineV2,400,5.42031860632768
EngineV2,401,4.675278529718408
EngineV2,402,5.098919029165817
EngineV2,403,5.296582115560828
EngineV2,404,4.672875360395512
EngineV2,405,4.748992026442387
EngineV2,406,4.687771011761617
EngineV2,407,4.833463031258005
EngineV2,408,4.612546125461255
EngineV2,409,5.116633664379531
EngineV2,410,4.636691998460619
EngineV2,411,5.184812646795008
EngineV2,412,4.492746460838976
EngineV2,413,4.7625624491001135
EngineV2,414,4.327112388090056
EngineV2,415,4.10896988125077
EngineV2,416,4.6988065031482
EngineV2,417,4.51567163842114
EngineV2,418,4.741336393075753
EngineV2,419,3.905014429028315
EngineV2,420,4.266557442796131
EngineV2,421,4.393653806441976
EngineV2,422,4.6959159618879465
EngineV2,423,4.280986853089374
EngineV2,424,4.6356173019780185
EngineV2,425,4.665898348738574
EngineV2,426,4.599816007359705
EngineV2,427,4.84027105517909
EngineV2,428,4.864499370047332
EngineV2,429,5.028890978672473
EngineV2,430,4.91712191020352
EngineV2,431,4.880882073008235
EngineV2,432,5.047955577990914
EngineV2,433,4.530421782267929
EngineV2,434,5.117942996350907
EngineV2,435,4.384791788161939
EngineV2,436,4.6103982923084725
EngineV2,437,5.060190971607268
EngineV2,438,5.059422922221492
EngineV2,439,4.755337866755434
EngineV2,440,4.946063181011074
EngineV2,441,5.270897792020914
EngineV2,442,4.554542928844376
EngineV2,443,5.094996204227828
EngineV2,444,4.9031625398381955
EngineV2,445,4.866890543631674
EngineV2,446,5.040043142769302
EngineV2,447,5.115325002174013
EngineV2,448,5.4674386690067305
EngineV2,449,4.922228785193936
EngineV2,450,5.167157546633597
EngineV2,451,5.192620248103395
EngineV2,452,5.301355556615826
EngineV2,453,5.202074587345433
EngineV2,454,4.9363214532530355
EngineV2,455,4.876597695319929
EngineV2,456,5.222450269217312
EngineV2,457,4.963247154818569
EngineV2,458,5.265624424072329
EngineV2,459,5.013033888109083
EngineV2,460,5.084116710983217
EngineV2,461,5.142419302585094
EngineV2,462,5.248765227980118
EngineV2,463,5.2817831299846825
EngineV2,464,4.864286409183773
EngineV2,465,5.488142867335123
EngineV2,466,4.701214323659801
EngineV2,467,5.365065909834702
EngineV2,468,4.6157183673281
EngineV2,469,4.952456418383519
EngineV2,470,4.536772812027892
EngineV2,471,5.31318573303367
EngineV2,472,4.732361306321015
EngineV2,473,5.291537244484895
EngineV2,474,5.406574394463668
EngineV2,475,5.1840331778123385
EngineV2,476,4.918089223974701
EngineV2,477,5.257043123524743
EngineV2,478,4.724535932458035
EngineV2,479,4.791543883354656
EngineV2,480,5.239991616013414
EngineV2,481,4.624042245249952
EngineV2,482,5.481224066958633
EngineV2,483,5.254557014570887
EngineV2,484,5.561116672227784
EngineV2,485,5.028410519434807
EngineV2,486,4.80951900000481
EngineV2,487,4.796140066474502
EngineV2,488,4.938491093431312
EngineV2,489,4.232248890092729
EngineV2,490,4.487303175664457
EngineV2,491,4.566606235244153
EngineV2,492,4.81069899456391
EngineV2,493,5.218934293617243
EngineV2,494,4.5572412284499455
EngineV2,495,4.781006019286578
EngineV2,496,5.220541787826741
EngineV2,497,5.149860953754249
EngineV2,498,5.015045135406219
EngineV2,499,4.901696477150741
EngineV2,500,4.7826066162579925
EngineV2,501,5.481224066958633
EngineV2,502,5.082850462539392
EngineV2,503,5.18295843267337
EngineV2,504,5.624898048722867
EngineV2,505,4.861188755098172
EngineV2,506,5.909816204716034
EngineV2,507,5.021340697966357
EngineV2,508,5.102014785638849
EngineV2,509,4.568692577245169
EngineV2,510,5.160198358024883
EngineV2,511,4.646818555675857
EngineV2,512,5.138746145940391
EngineV2,513,4.816932481057413
EngineV2,514,4.684038203015584
EngineV2,515,4.366221166566971
EngineV2,516,4.493957873638893
EngineV2,517,4.474853560417236
EngineV2,518,4.630465685934034
EngineV2,519,4.643150656309345
EngineV2,520,4.913039206052865
EngineV2,521,5.021567632983665
EngineV2,522,4.336118566826092
EngineV2,523,4.795910047911141
EngineV2,524,5.018039853272515
EngineV2,525,4.8555238867497605
EngineV2,526,4.392129304286718
EngineV2,527,4.5255011992578185
EngineV2,528,4.468854319818028
EngineV2,529,4.136487542967764
EngineV2,530,4.69018953055893
EngineV2,531,4.1157175136127355
EngineV2,532,4.161447517904628
EngineV2,533,4.26473786788695
EngineV2,534,4.178313716150436
EngineV2,535,4.290538076380159
EngineV2,536,4.345162313538222
EngineV2,537,3.9213994690425125
EngineV2,538,4.024614542542188
EngineV2,539,3.8188199082719456
EngineV2,540,3.8349293030782983
EngineV2,541,3.89330779323421
EngineV2,542,4.00238542171134
EngineV2,543,4.0806166627900815
EngineV2,544,4.6356173019780185
EngineV2,545,4.200956977999589
EngineV2,546,4.801667138830602
EngineV2,547,4.758958739827726
EngineV2,548,4.51342971010241
EngineV2,549,4.029317312767698
EngineV2,550,4.266739485687222
EngineV2,551,3.7693035457838455
EngineV2,552,4.084450090062124
EngineV2,553,3.665810089042527
EngineV2,554,4.130678133429165
EngineV2,555,4.40197032191609
EngineV2,556,3.5447040349366032
EngineV2,557,4.124034460431951
EngineV2,558,4.2317116003910105
EngineV2,559,4.50489005815813
EngineV2,560,4.161447517904628
EngineV2,561,4.760975238167786
EngineV2,562,4.436143926253544
EngineV2,563,3.9099002584444067
EngineV2,564,4.751699920646611
EngineV2,565,4.743833017077799
EngineV2,566,4.608082576839776
EngineV2,567,5.013260072892802
EngineV2,568,3.3859166184173546
EngineV2,569,4.19232720275352
EngineV2,570,4.081949212387899
EngineV2,571,0.042186326626874555
EngineV2,572,3.663124425347356
EngineV2,573,3.688390054625057
EngineV2,574,3.9309566769264634
EngineV2,575,3.7281298582192215
EngineV2,576,3.9263264112198706
EngineV2,577,3.9896110528184607
EngineV2,578,3.995030182453028
EngineV2,579,3.6757813792266893
EngineV2,580,3.5588328451800946
EngineV2,581,3.4059713489690124
EngineV2,582,3.707947243326622
EngineV2,583,3.865316898005883
EngineV2,584,3.6879819731441152
EngineV2,585,3.9024237954193355
EngineV2,586,3.5963331786910064
EngineV2,587,4.177964579216297
EngineV2,588,3.4774021024373116
EngineV2,589,3.313661231157694
EngineV2,590,3.5135676414474495
EngineV2,591,3.832137067878644
EngineV2,592,4.184257984610299
EngineV2,593,3.412142450123008
EngineV2,594,3.707534823020825
EngineV2,595,3.9644625576333747
EngineV2,596,3.908372123926663
EngineV2,597,4.191114836546522
EngineV2,598,3.811992528494644
EngineV2,599,3.4846726672729997
EngineV2,600,3.3347672832651374
EngineV2,601,3.6419125868140916
EngineV2,602,3.705611407354157
EngineV2,603,3.6329156691285727
EngineV2,604,3.1585497203104222
EngineV2,605,3.5182650731271394
EngineV2,606,3.357383389681418
EngineV2,607,3.4158721917260744
EngineV2,608,3.577804730573415
EngineV2,609,3.6574973208832127
EngineV2,610,3.5319339810900257
EngineV2,611,3.6994424940161514
EngineV2,612,3.0299174044515547
EngineV2,613,3.2545620823990027
EngineV2,614,3.2707422295341484
EngineV2,615,3.0291923264499987
EngineV2,616,3.0163910690693228
EngineV2,617,3.6209449942245926
EngineV2,618,3.4788537872541756
EngineV2,619,3.7206395035178645
EngineV2,620,3.6508208870764594
EngineV2,621,3.6801101088944583
EngineV2,622,3.667692397973967
EngineV2,623,3.914338613776123
EngineV2,624,4.473452297341427
EngineV2,625,3.893914201494484
EngineV2,626,4.202899159840458
EngineV2,627,4.599160193348695
EngineV2,628,3.6605766872513095
EngineV2,629,3.4832161231107905
EngineV2,630,4.101201241843737
EngineV2,631,3.6470927200382213
EngineV2,632,4.265283577378642
EngineV2,633,3.967136243360006
EngineV2,634,3.9987044197679955
EngineV2,635,4.36965536528134
EngineV2,636,3.954585539662516
EngineV2,637,3.631596340803527
EngineV2,638,3.801399675360468
EngineV2,639,3.7490955307032183
EngineV2,640,3.627380922152778
EngineV2,641,3.4949026844347517
EngineV2,642,3.5797258645932897
EngineV2,643,3.6090529484158065
EngineV2,644,4.180951584580651
EngineV2,645,3.8390516006925646
EngineV2,646,3.7714358987897465
EngineV2,647,4.037125405226463
EngineV2,648,3.9652485616060837
EngineV2,649,4.5781047561930315
EngineV2,650,3.8836308841862435
EngineV2,651,3.6668854574989638
EngineV2,652,4.854604592455945
EngineV2,653,3.915426781519186
EngineV2,654,4.125242357988532
EngineV2,655,3.9633626754283404
EngineV2,656,3.770312558911134
EngineV2,657,4.04645328369684
EngineV2,658,3.976933784052495
EngineV2,659,4.3057050592034445
EngineV2,660,4.453133001723363
EngineV2,661,4.51404092429502
EngineV2,662,4.052996988623238
EngineV2,663,4.214767703078045
EngineV2,664,4.070650204957238
EngineV2,665,3.7371861230804875
EngineV2,666,3.924169351452531
EngineV2,667,4.192151454047732
EngineV2,668,3.878509566343846
EngineV2,669,3.815905457126394
EngineV2,670,4.255844338237485
EngineV2,671,4.292379738250683
EngineV2,672,3.789012621201041
EngineV2,673,4.265465511578606
EngineV2,674,4.027532210188851
EngineV2,675,4.3855609790326335
EngineV2,676,4.202899159840458
EngineV2,677,4.138028064106331
EngineV2,678,4.398504508467122
EngineV2,679,4.299595837991229
EngineV2,680,4.404878843807401
EngineV2,681,3.893004659926578
EngineV2,682,4.914222250615507
EngineV2,683,4.063867745488091
EngineV2,684,3.924631378997728
EngineV2,685,4.4099293970303535
EngineV2,686,3.9399395613271295
EngineV2,687,4.372330145904657
EngineV2,688,4.255663223835119
EngineV2,689,4.144373391465077
EngineV2,690,3.9762854336735707
EngineV2,691,4.5083426881444115
EngineV2,692,4.061721926393475
EngineV2,693,4.2432034488757635
EngineV2,694,4.1394155145293485
EngineV2,695,4.18532624618089
EngineV2,696,3.937317899047169
EngineV2,697,4.5877873101803
EngineV2,698,3.9063873339297084
EngineV2,699,4.633254722444876
EngineV2,700,4.346295435085905
EngineV2,701,4.185483904721644
EngineV2,702,4.139912482250125
EngineV2,703,3.7812758781067908
EngineV2,704,3.456010174493954
EngineV2,705,3.390267220862348
EngineV2,706,3.618717454159897
EngineV2,707,3.7401214043407847
EngineV2,708,4.394039924246751
EngineV2,709,4.063042162188517
EngineV2,710,4.2900042900042905
EngineV2,711,4.277708859135047
EngineV2,712,4.234417344173442
EngineV2,713,4.017661640571954
EngineV2,714,4.144029903319782
EngineV2,715,3.9569327440141495
EngineV2,716,3.7334189530746573
EngineV2,717,4.0006240973591884
EngineV2,718,3.9881790373333437
EngineV2,719,4.627037631697059
EngineV2,720,3.7583953155360788
EngineV2,721,4.202722523650821
EngineV2,722,4.317211426795205
EngineV2,723,3.998384652600349
EngineV2,724,3.8746023689318885
EngineV2,725,4.008160615012165
EngineV2,726,4.039898032973648
EngineV2,727,4.198487704728757
EngineV2,728,3.9655630504697212
